Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 07/17  22:00:00,,,5325035.6500713,22877582.839754768 
 07/17  23:00:00,,,5325035.6500713,22877582.839754768 
 07/17  24:00:00,,,5325035.6500713,22877582.839754768 
 07/18  01:00:00,,,5325035.6500713,22877582.839754768 
 07/18  02:00:00,,,5325035.6500713,22877582.839754768 
 07/18  03:00:00,,,5325035.6500713,22877582.839754768 
 07/18  04:00:00,,,5325035.6500713,22877582.839754768 
 07/18  05:00:00,,,5325035.6500713,22877582.839754768 
 07/18  06:00:00,,,5325035.6500713,22877582.839754768 
 07/18  07:00:00,,,5325035.6500713,22877582.839754768 
 07/18  08:00:00,,,29579077.323050175,47467076.45040504 
 07/18  09:00:00,,,35819258.40618843,47467076.45040504 
 07/18  10:00:00,,,35440401.44077269,48145208.45040504 
 07/18  11:00:00,,,35332681.80322446,48145208.45040504 
 07/18  12:00:00,,,34664608.04976,48145208.45040504 
 07/18  13:00:00,,,35124468.94134079,47467076.45040504 
 07/18  14:00:00,,,34989938.76032445,47467076.45040504 
 07/18  15:00:00,,,34664608.04976,47128010.45040504 
 07/18  16:00:00,,,35832290.42422528,47128010.45040504 
 07/18  17:00:00,,,37730070.0132141,26261791.22520252 
 07/18  18:00:00,,,37110769.91031045,26261791.22520252 
 07/18  19:00:00,,,37760825.67084328,26261791.22520252 
 07/18  20:00:00,,,16220265.43491124,26261791.22520252 
 07/18  21:00:00,,,7806126.757767913,22877582.839754768 
 07/18  22:00:00,,,5325035.6500713,22877582.839754768 
 07/18  23:00:00,,,5325035.6500713,22877582.839754768 
 07/18  24:00:00,,,5325035.6500713,22877582.839754768 
 07/19  01:00:00,,,5325035.6500713,22877582.839754768 
 07/19  02:00:00,,,5325035.6500713,22877582.839754768 
 07/19  03:00:00,,,5325035.6500713,22877582.839754768 
 07/19  04:00:00,,,5325035.6500713,22877582.839754768 
 07/19  05:00:00,,,5325035.6500713,22877582.839754768 
 07/19  06:00:00,,,5325035.6500713,22877582.839754768 
 07/19  07:00:00,,,5325035.6500713,22877582.839754768 
 07/19  08:00:00,,,28442492.223354362,47467076.45040504 
 07/19  09:00:00,,,34398170.63113516,47467076.45040504 
 07/19  10:00:00,,,34664608.04976,48145208.45040504 
 07/19  11:00:00,,,34664608.04976,48145208.45040504 
 07/19  12:00:00,,,34664608.04976,48145208.45040504 
 07/19  13:00:00,,,34664608.04976,47467076.45040504 
 07/19  14:00:00,,,34664608.04976,47467076.45040504 
 07/19  15:00:00,,,34664608.04976,47128010.45040504 
 07/19  16:00:00,,,34825459.201768994,47128010.45040504 
 07/19  17:00:00,,,35172811.90799938,26261791.22520252 
 07/19  18:00:00,,,36200987.5901638,26261791.22520252 
 07/19  19:00:00,,,37224371.416081235,26261791.22520252 
 07/19  20:00:00,,,17422525.713565342,26261791.22520252 
 07/19  21:00:00,,,7806126.757767913,22877582.839754768 
 07/19  22:00:00,,,5325035.6500713,22877582.839754768 
 07/19  23:00:00,,,5325035.6500713,22877582.839754768 
 07/19  24:00:00,,,5325035.6500713,22877582.839754768 
 07/20  01:00:00,,,5325035.6500713,22877582.839754768 
 07/20  02:00:00,,,5325035.6500713,22877582.839754768 
 07/20  03:00:00,,,5325035.6500713,22877582.839754768 
 07/20  04:00:00,,,5325035.6500713,22877582.839754768 
 07/20  05:00:00,,,5325035.6500713,22877582.839754768 
 07/20  06:00:00,,,5325035.6500713,22877582.839754768 
 07/20  07:00:00,,,5325035.6500713,22877582.839754768 
 07/20  08:00:00,,,30797933.015028983,47467076.45040504 
 07/20  09:00:00,,,36536988.20025359,47467076.45040504 
 07/20  10:00:00,,,36123987.489905335,48145208.45040504 
 07/20  11:00:00,,,35960780.569092885,48145208.45040504 
 07/20  12:00:00,,,36564428.512486294,48145208.45040504 
 07/20  13:00:00,,,37249446.57501984,47467076.45040504 
 07/20  14:00:00,,,36165243.43984654,47467076.45040504 
 07/20  15:00:00,,,35949807.63908117,47128010.45040504 
 07/20  16:00:00,,,38077936.22440073,47128010.45040504 
 07/20  17:00:00,,,36715215.6405574,26261791.22520252 
 07/20  18:00:00,,,38896784.37749371,26261791.22520252 
 07/20  19:00:00,,,38845100.10014594,26261791.22520252 
 07/20  20:00:00,,,16327381.77860059,26261791.22520252 
 07/20  21:00:00,,,7806126.757767913,22877582.839754768 
 07/20  22:00:00,,,5325035.6500713,22877582.839754768 
 07/20  23:00:00,,,5325035.6500713,22877582.839754768 
 07/20  24:00:00,,,5325035.6500713,22877582.839754768 
 07/21  01:00:00,,,5325035.6500713,22877582.839754768 
 07/21  02:00:00,,,5325035.6500713,22877582.839754768 
 07/21  03:00:00,,,5325035.6500713,22877582.839754768 
 07/21  04:00:00,,,5325035.6500713,22877582.839754768 
 07/21  05:00:00,,,5325035.6500713,22877582.839754768 
 07/21  06:00:00,,,5325035.6500713,22877582.839754768 
 07/21  07:00:00,,,5325035.6500713,22877582.839754768 
 07/21  08:00:00,,,28534291.491965733,47467076.45040504 
 07/21  09:00:00,,,34768163.99335131,47467076.45040504 
 07/21  10:00:00,,,34664608.04976,48145208.45040504 
 07/21  11:00:00,,,34664608.04976,48145208.45040504 
 07/21  12:00:00,,,35432915.78949948,48145208.45040504 
 07/21  13:00:00,,,34867427.6686908,47467076.45040504 
 07/21  14:00:00,,,34664608.04976,47467076.45040504 
 07/21  15:00:00,,,35973198.754927985,47128010.45040504 
 07/21  16:00:00,,,34664608.04976,47128010.45040504 
 07/21  17:00:00,,,35135535.96096154,26261791.22520252 
 07/21  18:00:00,,,36068321.28915714,26261791.22520252 
 07/21  19:00:00,,,37380261.03219687,26261791.22520252 
 07/21  20:00:00,,,18293493.161664136,26261791.22520252 
 07/21  21:00:00,,,7806126.757767913,22877582.839754768 
 07/21  22:00:00,,,5325035.6500713,22877582.839754768 
 07/21  23:00:00,,,5325035.6500713,22877582.839754768 
 07/21  24:00:00,,,5325035.6500713,22877582.839754768 
 07/22  01:00:00,,,5325035.6500713,22877582.839754768 
 07/22  02:00:00,,,5325035.6500713,22877582.839754768 
 07/22  03:00:00,,,5325035.6500713,22877582.839754768 
 07/22  04:00:00,,,5325035.6500713,22877582.839754768 
 07/22  05:00:00,,,5325035.6500713,22877582.839754768 
 07/22  06:00:00,,,5325035.6500713,22877582.839754768 
 07/22  07:00:00,,,5325035.6500713,22877582.839754768 
 07/22  08:00:00,,,5325035.6500713,22877582.839754768 
 07/22  09:00:00,,,5325035.6500713,22877582.839754768 
 07/22  10:00:00,,,5325035.6500713,22877582.839754768 
 07/22  11:00:00,,,5325035.6500713,22877582.839754768 
 07/22  12:00:00,,,5325035.6500713,22877582.839754768 
 07/22  13:00:00,,,5325035.6500713,22877582.839754768 
 07/22  14:00:00,,,5325035.6500713,22877582.839754768 
 07/22  15:00:00,,,5325035.6500713,22877582.839754768 
 07/22  16:00:00,,,5325035.6500713,22877582.839754768 
 07/22  17:00:00,,,5325035.6500713,22877582.839754768 
 07/22  18:00:00,,,5325035.6500713,22877582.839754768 
 07/22  19:00:00,,,5325035.6500713,22877582.839754768 
 07/22  20:00:00,,,5325035.6500713,22877582.839754768 
 07/22  21:00:00,,,5325035.6500713,22877582.839754768 
 07/22  22:00:00,,,5325035.6500713,22877582.839754768 
 07/22  23:00:00,,,5325035.6500713,22877582.839754768 
 07/22  24:00:00,,,5325035.6500713,22877582.839754768 
 07/23  01:00:00,,,5325035.6500713,22877582.839754768 
 07/23  02:00:00,,,5325035.6500713,22877582.839754768 
 07/23  03:00:00,,,5325035.6500713,22877582.839754768 
 07/23  04:00:00,,,5325035.6500713,22877582.839754768 
 07/23  05:00:00,,,5325035.6500713,22877582.839754768 
 07/23  06:00:00,,,5325035.6500713,22877582.839754768 
 07/23  07:00:00,,,5325035.6500713,22877582.839754768 
 07/23  08:00:00,,,5325035.6500713,22877582.839754768 
 07/23  09:00:00,,,5325035.6500713,22877582.839754768 
 07/23  10:00:00,,,5325035.6500713,22877582.839754768 
 07/23  11:00:00,,,5325035.6500713,22877582.839754768 
 07/23  12:00:00,,,5325035.6500713,22877582.839754768 
 07/23  13:00:00,,,5325035.6500713,22877582.839754768 
 07/23  14:00:00,,,5325035.6500713,22877582.839754768 
 07/23  15:00:00,,,5325035.6500713,22877582.839754768 
 07/23  16:00:00,,,5325035.6500713,22877582.839754768 
 07/23  17:00:00,,,5325035.6500713,22877582.839754768 
 07/23  18:00:00,,,5325035.6500713,22877582.839754768 
 07/23  19:00:00,,,5325035.6500713,22877582.839754768 
 07/23  20:00:00,,,5325035.6500713,22877582.839754768 
 07/23  21:00:00,,,5325035.6500713,22877582.839754768 
 07/23  22:00:00,,,5325035.6500713,22877582.839754768 
 07/23  23:00:00,,,5325035.6500713,22877582.839754768 
 07/23  24:00:00,,,5325035.6500713,22877582.839754768 
 07/24  01:00:00,,,5325035.6500713,22877582.839754768 
 07/24  02:00:00,,,5325035.6500713,22877582.839754768 
 07/24  03:00:00,,,5325035.6500713,22877582.839754768 
 07/24  04:00:00,,,5325035.6500713,22877582.839754768 
 07/24  05:00:00,,,5325035.6500713,22877582.839754768 
 07/24  06:00:00,,,5325035.6500713,22877582.839754768 
 07/24  07:00:00,,,5325035.6500713,22877582.839754768 
 07/24  08:00:00,,,30867054.007343266,47467076.45040504 
 07/24  09:00:00,,,34997216.18945511,47467076.45040504 
 07/24  10:00:00,,,34888642.83590251,48145208.45040504 
 07/24  11:00:00,,,34664608.04976,48145208.45040504 
 07/24  12:00:00,,,34972758.679818384,48145208.45040504 
 07/24  13:00:00,,,34664608.04976,47467076.45040504 
 07/24  14:00:00,,,34664608.04976,47467076.45040504 
 07/24  15:00:00,,,34664608.04976,47128010.45040504 
 07/24  16:00:00,,,34734952.64149788,47128010.45040504 
 07/24  17:00:00,,,35635440.99355562,26261791.22520252 
 07/24  18:00:00,,,36302675.7602476,26261791.22520252 
 07/24  19:00:00,,,38693468.64197198,26261791.22520252 
 07/24  20:00:00,,,16690046.225841593,26261791.22520252 
 07/24  21:00:00,,,7806126.757767913,22877582.839754768 
 07/24  22:00:00,,,5325035.6500713,22877582.839754768 
 07/24  23:00:00,,,5325035.6500713,22877582.839754768 
 07/24  24:00:00,,,5325035.6500713,22877582.839754768 
 07/25  01:00:00,,,5325035.6500713,22877582.839754768 
 07/25  02:00:00,,,5325035.6500713,22877582.839754768 
 07/25  03:00:00,,,5325035.6500713,22877582.839754768 
 07/25  04:00:00,,,5325035.6500713,22877582.839754768 
 07/25  05:00:00,,,5325035.6500713,22877582.839754768 
 07/25  06:00:00,,,5325035.6500713,22877582.839754768 
 07/25  07:00:00,,,5325035.6500713,22877582.839754768 
 07/25  08:00:00,,,29765075.10648067,47467076.45040504 
 07/25  09:00:00,,,35323177.23438011,47467076.45040504 
 07/25  10:00:00,,,35527825.71672089,48145208.45040504 
 07/25  11:00:00,,,35391952.053125754,48145208.45040504 
 07/25  12:00:00,,,35308677.508926354,48145208.45040504 
 07/25  13:00:00,,,35446181.66898444,47467076.45040504 
 07/25  14:00:00,,,35919154.58861272,47467076.45040504 
 07/25  15:00:00,,,36003384.75810027,47128010.45040504 
 07/25  16:00:00,,,34789749.06385663,47128010.45040504 
 07/25  17:00:00,,,35805114.124942265,26261791.22520252 
 07/25  18:00:00,,,36301918.43040134,26261791.22520252 
 07/25  19:00:00,,,37828166.224186234,26261791.22520252 
 07/25  20:00:00,,,18446428.344000045,26261791.22520252 
 07/25  21:00:00,,,7806126.757767913,22877582.839754768 
 07/25  22:00:00,,,5325035.6500713,22877582.839754768 
 07/25  23:00:00,,,5325035.6500713,22877582.839754768 
 07/25  24:00:00,,,5325035.6500713,22877582.839754768 
 07/26  01:00:00,,,5325035.6500713,22877582.839754768 
 07/26  02:00:00,,,5325035.6500713,22877582.839754768 
 07/26  03:00:00,,,5325035.6500713,22877582.839754768 
 07/26  04:00:00,,,5325035.6500713,22877582.839754768 
 07/26  05:00:00,,,5325035.6500713,22877582.839754768 
 07/26  06:00:00,,,5325035.6500713,22877582.839754768 
 07/26  07:00:00,,,5325035.6500713,22877582.839754768 
 07/26  08:00:00,,,29640082.78809717,47467076.45040504 
 07/26  09:00:00,,,35934778.50274797,47467076.45040504 
 07/26  10:00:00,,,35807114.16749545,48145208.45040504 
 07/26  11:00:00,,,35119691.874199145,48145208.45040504 
 07/26  12:00:00,,,34664608.04976,48145208.45040504 
 07/26  13:00:00,,,35059433.80084461,47467076.45040504 
 07/26  14:00:00,,,35037958.338722706,47467076.45040504 
 07/26  15:00:00,,,34700811.15836497,47128010.45040504 
 07/26  16:00:00,,,35149766.18105521,47128010.45040504 
 07/26  17:00:00,,,35949714.76321131,26261791.22520252 
 07/26  18:00:00,,,37539266.30069577,26261791.22520252 
 07/26  19:00:00,,,39010264.89706144,26261791.22520252 
 07/26  20:00:00,,,16908199.663208254,26261791.22520252 
 07/26  21:00:00,,,7806126.757767913,22877582.839754768 
 07/26  22:00:00,,,5325035.6500713,22877582.839754768 
 07/26  23:00:00,,,5325035.6500713,22877582.839754768 
 07/26  24:00:00,,,5325035.6500713,22877582.839754768 
 07/27  01:00:00,,,5325035.6500713,22877582.839754768 
 07/27  02:00:00,,,5325035.6500713,22877582.839754768 
 07/27  03:00:00,,,5325035.6500713,22877582.839754768 
 07/27  04:00:00,,,5325035.6500713,22877582.839754768 
 07/27  05:00:00,,,5325035.6500713,22877582.839754768 
 07/27  06:00:00,,,5325035.6500713,22877582.839754768 
 07/27  07:00:00,,,5325035.6500713,22877582.839754768 
 07/27  08:00:00,,,29897393.7670732,47467076.45040504 
 07/27  09:00:00,,,35381076.1639379,47467076.45040504 
 07/27  10:00:00,,,35453642.34892435,48145208.45040504 
 07/27  11:00:00,,,34971417.63468478,48145208.45040504 
 07/27  12:00:00,,,34664608.04976,48145208.45040504 
 07/27  13:00:00,,,34664608.04976,47467076.45040504 
 07/27  14:00:00,,,34664608.04976,47467076.45040504 
 07/27  15:00:00,,,34664608.04976,47128010.45040504 
 07/27  16:00:00,,,34766928.470915765,47128010.45040504 
 07/27  17:00:00,,,35615434.97864606,26261791.22520252 
 07/27  18:00:00,,,36630381.85891068,26261791.22520252 
 07/27  19:00:00,,,37643618.83657638,26261791.22520252 
 07/27  20:00:00,,,17322490.777949575,26261791.22520252 
 07/27  21:00:00,,,7806126.757767913,22877582.839754768 
 07/27  22:00:00,,,5325035.6500713,22877582.839754768 
 07/27  23:00:00,,,5325035.6500713,22877582.839754768 
 07/27  24:00:00,,,5325035.6500713,22877582.839754768 
 07/28  01:00:00,,,5325035.6500713,22877582.839754768 
 07/28  02:00:00,,,5325035.6500713,22877582.839754768 
 07/28  03:00:00,,,5325035.6500713,22877582.839754768 
 07/28  04:00:00,,,5325035.6500713,22877582.839754768 
 07/28  05:00:00,,,5325035.6500713,22877582.839754768 
 07/28  06:00:00,,,5325035.6500713,22877582.839754768 
 07/28  07:00:00,,,5325035.6500713,22877582.839754768 
 07/28  08:00:00,,,29215534.402861994,47467076.45040504 
 07/28  09:00:00,,,37370397.14797714,47467076.45040504 
 07/28  10:00:00,,,34812429.80437558,48145208.45040504 
 07/28  11:00:00,,,34799478.57266242,48145208.45040504 
 07/28  12:00:00,,,34664608.04976,48145208.45040504 
 07/28  13:00:00,,,34664608.04976,47467076.45040504 
 07/28  14:00:00,,,34664608.04976,47467076.45040504 
 07/28  15:00:00,,,35864221.04120109,47128010.45040504 
 07/28  16:00:00,,,35014015.588923335,47128010.45040504 
 07/28  17:00:00,,,36892231.651928246,26261791.22520252 
 07/28  18:00:00,,,39385863.7244753,26261791.22520252 
 07/28  19:00:00,,,38817178.605979234,26261791.22520252 
 07/28  20:00:00,,,18098742.72280194,26261791.22520252 
 07/28  21:00:00,,,7806126.757767913,22877582.839754768 
 07/28  22:00:00,,,5325035.6500713,22877582.839754768 
 07/28  23:00:00,,,5325035.6500713,22877582.839754768 
 07/28  24:00:00,,,5325035.6500713,22877582.839754768 
 07/29  01:00:00,,,5325035.6500713,22877582.839754768 
 07/29  02:00:00,,,5325035.6500713,22877582.839754768 
 07/29  03:00:00,,,5325035.6500713,22877582.839754768 
 07/29  04:00:00,,,5325035.6500713,22877582.839754768 
 07/29  05:00:00,,,5325035.6500713,22877582.839754768 
 07/29  06:00:00,,,5325035.6500713,22877582.839754768 
 07/29  07:00:00,,,5325035.6500713,22877582.839754768 
 07/29  08:00:00,,,5325035.6500713,22877582.839754768 
 07/29  09:00:00,,,5325035.6500713,22877582.839754768 
 07/29  10:00:00,,,5325035.6500713,22877582.839754768 
 07/29  11:00:00,,,5325035.6500713,22877582.839754768 
 07/29  12:00:00,,,5325035.6500713,22877582.839754768 
 07/29  13:00:00,,,5325035.6500713,22877582.839754768 
 07/29  14:00:00,,,5325035.6500713,22877582.839754768 
 07/29  15:00:00,,,5325035.6500713,22877582.839754768 
 07/29  16:00:00,,,5325035.6500713,22877582.839754768 
 07/29  17:00:00,,,5325035.6500713,22877582.839754768 
 07/29  18:00:00,,,5325035.6500713,22877582.839754768 
 07/29  19:00:00,,,5325035.6500713,22877582.839754768 
 07/29  20:00:00,,,5325035.6500713,22877582.839754768 
 07/29  21:00:00,,,5325035.6500713,22877582.839754768 
 07/29  22:00:00,,,5325035.6500713,22877582.839754768 
 07/29  23:00:00,,,5325035.6500713,22877582.839754768 
 07/29  24:00:00,,,5325035.6500713,22877582.839754768 
 07/30  01:00:00,,,5325035.6500713,22877582.839754768 
 07/30  02:00:00,,,5325035.6500713,22877582.839754768 
 07/30  03:00:00,,,5325035.6500713,22877582.839754768 
 07/30  04:00:00,,,5325035.6500713,22877582.839754768 
 07/30  05:00:00,,,5325035.6500713,22877582.839754768 
 07/30  06:00:00,,,5325035.6500713,22877582.839754768 
 07/30  07:00:00,,,5325035.6500713,22877582.839754768 
 07/30  08:00:00,,,5325035.6500713,22877582.839754768 
 07/30  09:00:00,,,5325035.6500713,22877582.839754768 
 07/30  10:00:00,,,5325035.6500713,22877582.839754768 
 07/30  11:00:00,,,5325035.6500713,22877582.839754768 
 07/30  12:00:00,,,5325035.6500713,22877582.839754768 
 07/30  13:00:00,,,5325035.6500713,22877582.839754768 
 07/30  14:00:00,,,5325035.6500713,22877582.839754768 
 07/30  15:00:00,,,5325035.6500713,22877582.839754768 
 07/30  16:00:00,,,5325035.6500713,22877582.839754768 
 07/30  17:00:00,,,5325035.6500713,22877582.839754768 
 07/30  18:00:00,,,5325035.6500713,22877582.839754768 
 07/30  19:00:00,,,5325035.6500713,22877582.839754768 
 07/30  20:00:00,,,5325035.6500713,22877582.839754768 
 07/30  21:00:00,,,5325035.6500713,22877582.839754768 
 07/30  22:00:00,,,5325035.6500713,22877582.839754768 
 07/30  23:00:00,,,5325035.6500713,22877582.839754768 
 07/30  24:00:00,,,5325035.6500713,22877582.839754768 
 07/31  01:00:00,,,5325035.6500713,22877582.839754768 
 07/31  02:00:00,,,5325035.6500713,22877582.839754768 
 07/31  03:00:00,,,5325035.6500713,22877582.839754768 
 07/31  04:00:00,,,5325035.6500713,22877582.839754768 
 07/31  05:00:00,,,5325035.6500713,22877582.839754768 
 07/31  06:00:00,,,5325035.6500713,22877582.839754768 
 07/31  07:00:00,,,5325035.6500713,22877582.839754768 
 07/31  08:00:00,,,28965355.044906676,47467076.45040504 
 07/31  09:00:00,,,34398170.63113516,47467076.45040504 
 07/31  10:00:00,,,34664608.04976,48145208.45040504 
 07/31  11:00:00,,,34664608.04976,48145208.45040504 
 07/31  12:00:00,,,34664608.04976,48145208.45040504 
 07/31  13:00:00,,,34664608.04976,47467076.45040504 
 07/31  14:00:00,,,34664608.04976,47467076.45040504 
 07/31  15:00:00,,,34664608.04976,47128010.45040504 
 07/31  16:00:00,,,34738307.72357826,47128010.45040504 
 07/31  17:00:00,,,35967526.07520419,26261791.22520252 
 07/31  18:00:00,,,37243564.00019042,26261791.22520252 
 07/31  19:00:00,,,37959126.74288227,26261791.22520252 
 07/31  20:00:00,,,18455578.023247674,26261791.22520252 
 07/31  21:00:00,,,7806126.757767913,22877582.839754768 
 07/31  22:00:00,,,5325035.6500713,22877582.839754768 
 07/31  23:00:00,,,5325035.6500713,22877582.839754768 
 07/31  24:00:00,93397786084.41238,38581249783.35636,5325035.6500713,22877582.839754768 
 08/01  01:00:00,,,5325035.6500713,22877582.839754768 
 08/01  02:00:00,,,5325035.6500713,22877582.839754768 
 08/01  03:00:00,,,5325035.6500713,22877582.839754768 
 08/01  04:00:00,,,5325035.6500713,22877582.839754768 
 08/01  05:00:00,,,5325035.6500713,22877582.839754768 
 08/01  06:00:00,,,5325035.6500713,22877582.839754768 
 08/01  07:00:00,,,5325035.6500713,22877582.839754768 
 08/01  08:00:00,,,29821602.391947817,47467076.45040504 
 08/01  09:00:00,,,37312444.380609915,47467076.45040504 
 08/01  10:00:00,,,36029989.826907985,48145208.45040504 
 08/01  11:00:00,,,35468291.47264689,48145208.45040504 
