Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 08/11  19:00:00,,,53754708.342733935,37790153.164140254 
 08/11  20:00:00,,,21799936.805026896,37790153.164140254 
 08/11  21:00:00,,,8099494.777023913,32920351.30309757 
 08/11  22:00:00,,,5325035.6500713,32920351.30309757 
 08/11  23:00:00,,,5325035.6500713,32920351.30309757 
 08/11  24:00:00,,,5325035.6500713,32920351.30309757 
 08/12  01:00:00,,,5325035.6500713,32920351.30309757 
 08/12  02:00:00,,,5325035.6500713,32920351.30309757 
 08/12  03:00:00,,,5325035.6500713,32920351.30309757 
 08/12  04:00:00,,,5325035.6500713,32920351.30309757 
 08/12  05:00:00,,,5325035.6500713,32920351.30309757 
 08/12  06:00:00,,,5325035.6500713,32920351.30309757 
 08/12  07:00:00,,,5325035.6500713,32920351.30309757 
 08/12  08:00:00,,,5325035.6500713,32920351.30309757 
 08/12  09:00:00,,,5325035.6500713,32920351.30309757 
 08/12  10:00:00,,,5325035.6500713,32920351.30309757 
 08/12  11:00:00,,,5325035.6500713,32920351.30309757 
 08/12  12:00:00,,,5325035.6500713,32920351.30309757 
 08/12  13:00:00,,,5325035.6500713,32920351.30309757 
 08/12  14:00:00,,,5325035.6500713,32920351.30309757 
 08/12  15:00:00,,,5325035.6500713,32920351.30309757 
 08/12  16:00:00,,,5325035.6500713,32920351.30309757 
 08/12  17:00:00,,,5325035.6500713,32920351.30309757 
 08/12  18:00:00,,,5325035.6500713,32920351.30309757 
 08/12  19:00:00,,,5325035.6500713,32920351.30309757 
 08/12  20:00:00,,,5325035.6500713,32920351.30309757 
 08/12  21:00:00,,,5325035.6500713,32920351.30309757 
 08/12  22:00:00,,,5325035.6500713,32920351.30309757 
 08/12  23:00:00,,,5325035.6500713,32920351.30309757 
 08/12  24:00:00,,,5325035.6500713,32920351.30309757 
 08/13  01:00:00,,,5325035.6500713,32920351.30309757 
 08/13  02:00:00,,,5325035.6500713,32920351.30309757 
 08/13  03:00:00,,,5325035.6500713,32920351.30309757 
 08/13  04:00:00,,,5325035.6500713,32920351.30309757 
 08/13  05:00:00,,,5325035.6500713,32920351.30309757 
 08/13  06:00:00,,,5325035.6500713,32920351.30309757 
 08/13  07:00:00,,,5325035.6500713,32920351.30309757 
 08/13  08:00:00,,,5325035.6500713,32920351.30309757 
 08/13  09:00:00,,,5325035.6500713,32920351.30309757 
 08/13  10:00:00,,,5325035.6500713,32920351.30309757 
 08/13  11:00:00,,,5325035.6500713,32920351.30309757 
 08/13  12:00:00,,,5325035.6500713,32920351.30309757 
 08/13  13:00:00,,,5325035.6500713,32920351.30309757 
 08/13  14:00:00,,,5325035.6500713,32920351.30309757 
 08/13  15:00:00,,,5325035.6500713,32920351.30309757 
 08/13  16:00:00,,,5325035.6500713,32920351.30309757 
 08/13  17:00:00,,,5325035.6500713,32920351.30309757 
 08/13  18:00:00,,,5325035.6500713,32920351.30309757 
 08/13  19:00:00,,,5325035.6500713,32920351.30309757 
 08/13  20:00:00,,,5325035.6500713,32920351.30309757 
 08/13  21:00:00,,,5325035.6500713,32920351.30309757 
 08/13  22:00:00,,,5325035.6500713,32920351.30309757 
 08/13  23:00:00,,,5325035.6500713,32920351.30309757 
 08/13  24:00:00,,,5325035.6500713,32920351.30309757 
 08/14  01:00:00,,,5325035.6500713,32920351.30309757 
 08/14  02:00:00,,,5325035.6500713,32920351.30309757 
 08/14  03:00:00,,,5325035.6500713,32920351.30309757 
 08/14  04:00:00,,,5325035.6500713,32920351.30309757 
 08/14  05:00:00,,,5325035.6500713,32920351.30309757 
 08/14  06:00:00,,,5325035.6500713,32920351.30309757 
 08/14  07:00:00,,,5325035.6500713,32920351.30309757 
 08/14  08:00:00,,,33585199.05145072,68304094.32828051 
 08/14  09:00:00,,,39367874.73452782,68304094.32828051 
 08/14  10:00:00,,,39693506.82209444,69279910.32828051 
 08/14  11:00:00,,,38219662.84761703,69279910.32828051 
 08/14  12:00:00,,,38007208.513183445,69279910.32828051 
 08/14  13:00:00,,,38605871.99656564,68304094.32828051 
 08/14  14:00:00,,,37720426.57476192,68304094.32828051 
 08/14  15:00:00,,,37720426.57476192,67816186.32828051 
 08/14  16:00:00,,,38267957.19772847,67816186.32828051 
 08/14  17:00:00,,,39339504.783261254,37790153.164140254 
 08/14  18:00:00,,,43788528.6183855,37790153.164140254 
 08/14  19:00:00,,,55178430.87970797,37790153.164140254 
 08/14  20:00:00,,,21828023.934821583,37790153.164140254 
 08/14  21:00:00,,,8099494.777023913,32920351.30309757 
 08/14  22:00:00,,,5325035.6500713,32920351.30309757 
 08/14  23:00:00,,,5325035.6500713,32920351.30309757 
 08/14  24:00:00,,,5325035.6500713,32920351.30309757 
 08/15  01:00:00,,,5325035.6500713,32920351.30309757 
 08/15  02:00:00,,,5325035.6500713,32920351.30309757 
 08/15  03:00:00,,,5325035.6500713,32920351.30309757 
 08/15  04:00:00,,,5325035.6500713,32920351.30309757 
 08/15  05:00:00,,,5325035.6500713,32920351.30309757 
 08/15  06:00:00,,,5325035.6500713,32920351.30309757 
 08/15  07:00:00,,,5325035.6500713,32920351.30309757 
 08/15  08:00:00,,,32038900.259256784,68304094.32828051 
 08/15  09:00:00,,,37704105.730806455,68304094.32828051 
 08/15  10:00:00,,,37720426.57476192,69279910.32828051 
 08/15  11:00:00,,,37720426.57476192,69279910.32828051 
 08/15  12:00:00,,,37720426.57476192,69279910.32828051 
 08/15  13:00:00,,,37720426.57476192,68304094.32828051 
 08/15  14:00:00,,,37720426.57476192,68304094.32828051 
 08/15  15:00:00,,,37801330.38551786,67816186.32828051 
 08/15  16:00:00,,,38810053.52121332,67816186.32828051 
 08/15  17:00:00,,,38849393.29391134,37790153.164140254 
 08/15  18:00:00,,,41514651.91337413,37790153.164140254 
 08/15  19:00:00,,,52481107.87660926,37790153.164140254 
 08/15  20:00:00,,,21819939.376676805,37790153.164140254 
 08/15  21:00:00,,,8099494.777023913,32920351.30309757 
 08/15  22:00:00,,,5325035.6500713,32920351.30309757 
 08/15  23:00:00,,,5325035.6500713,32920351.30309757 
 08/15  24:00:00,,,5325035.6500713,32920351.30309757 
 08/16  01:00:00,,,5325035.6500713,32920351.30309757 
 08/16  02:00:00,,,5325035.6500713,32920351.30309757 
 08/16  03:00:00,,,5325035.6500713,32920351.30309757 
 08/16  04:00:00,,,5325035.6500713,32920351.30309757 
 08/16  05:00:00,,,5325035.6500713,32920351.30309757 
 08/16  06:00:00,,,5325035.6500713,32920351.30309757 
 08/16  07:00:00,,,5325035.6500713,32920351.30309757 
 08/16  08:00:00,,,33588086.284261346,68304094.32828051 
 08/16  09:00:00,,,37914514.38149994,68304094.32828051 
 08/16  10:00:00,,,39175541.43303693,69279910.32828051 
 08/16  11:00:00,,,37720426.57476192,69279910.32828051 
 08/16  12:00:00,,,37791720.20433356,69279910.32828051 
 08/16  13:00:00,,,38466076.24621256,68304094.32828051 
 08/16  14:00:00,,,37720426.57476192,68304094.32828051 
 08/16  15:00:00,,,37720426.57476192,67816186.32828051 
 08/16  16:00:00,,,38511588.82698732,67816186.32828051 
 08/16  17:00:00,,,40972916.49901626,37790153.164140254 
 08/16  18:00:00,,,43912117.020165354,37790153.164140254 
 08/16  19:00:00,,,54120580.54074693,37790153.164140254 
 08/16  20:00:00,,,21841822.450790852,37790153.164140254 
 08/16  21:00:00,,,8099494.777023913,32920351.30309757 
 08/16  22:00:00,,,5325035.6500713,32920351.30309757 
 08/16  23:00:00,,,5325035.6500713,32920351.30309757 
 08/16  24:00:00,,,5325035.6500713,32920351.30309757 
 08/17  01:00:00,,,5325035.6500713,32920351.30309757 
 08/17  02:00:00,,,5325035.6500713,32920351.30309757 
 08/17  03:00:00,,,5325035.6500713,32920351.30309757 
 08/17  04:00:00,,,5325035.6500713,32920351.30309757 
 08/17  05:00:00,,,5325035.6500713,32920351.30309757 
 08/17  06:00:00,,,5325035.6500713,32920351.30309757 
 08/17  07:00:00,,,5325035.6500713,32920351.30309757 
 08/17  08:00:00,,,31641226.664371893,68304094.32828051 
 08/17  09:00:00,,,37938185.08995317,68304094.32828051 
 08/17  10:00:00,,,37838446.58910866,69279910.32828051 
 08/17  11:00:00,,,37836763.40951557,69279910.32828051 
 08/17  12:00:00,,,37720426.57476192,69279910.32828051 
 08/17  13:00:00,,,37720426.57476192,68304094.32828051 
 08/17  14:00:00,,,37720426.57476192,68304094.32828051 
 08/17  15:00:00,,,37720426.57476192,67816186.32828051 
 08/17  16:00:00,,,37882027.64177962,67816186.32828051 
 08/17  17:00:00,,,38968859.5249435,37790153.164140254 
 08/17  18:00:00,,,41397384.03872683,37790153.164140254 
 08/17  19:00:00,,,49054826.39679812,37790153.164140254 
 08/17  20:00:00,,,21763113.42304513,37790153.164140254 
 08/17  21:00:00,,,8099494.777023913,32920351.30309757 
 08/17  22:00:00,,,5325035.6500713,32920351.30309757 
 08/17  23:00:00,,,5325035.6500713,32920351.30309757 
 08/17  24:00:00,,,5325035.6500713,32920351.30309757 
 08/18  01:00:00,,,5325035.6500713,32920351.30309757 
 08/18  02:00:00,,,5325035.6500713,32920351.30309757 
 08/18  03:00:00,,,5325035.6500713,32920351.30309757 
 08/18  04:00:00,,,5325035.6500713,32920351.30309757 
 08/18  05:00:00,,,5325035.6500713,32920351.30309757 
 08/18  06:00:00,,,5325035.6500713,32920351.30309757 
 08/18  07:00:00,,,5325035.6500713,32920351.30309757 
 08/18  08:00:00,,,31661845.39708603,68304094.32828051 
 08/18  09:00:00,,,37675279.8977702,68304094.32828051 
 08/18  10:00:00,,,37720426.57476192,69279910.32828051 
 08/18  11:00:00,,,37720426.57476192,69279910.32828051 
 08/18  12:00:00,,,37720426.57476192,69279910.32828051 
 08/18  13:00:00,,,37720426.57476192,68304094.32828051 
 08/18  14:00:00,,,37720426.57476192,68304094.32828051 
 08/18  15:00:00,,,37720426.57476192,67816186.32828051 
 08/18  16:00:00,,,37791869.35549343,67816186.32828051 
 08/18  17:00:00,,,38704244.9484284,37790153.164140254 
 08/18  18:00:00,,,40758065.71703869,37790153.164140254 
 08/18  19:00:00,,,49019533.895526364,37790153.164140254 
 08/18  20:00:00,,,21971790.41178698,37790153.164140254 
 08/18  21:00:00,,,8099494.777023913,32920351.30309757 
 08/18  22:00:00,,,5325035.6500713,32920351.30309757 
 08/18  23:00:00,,,5325035.6500713,32920351.30309757 
 08/18  24:00:00,,,5325035.6500713,32920351.30309757 
 08/19  01:00:00,,,5325035.6500713,32920351.30309757 
 08/19  02:00:00,,,5325035.6500713,32920351.30309757 
 08/19  03:00:00,,,5325035.6500713,32920351.30309757 
 08/19  04:00:00,,,5325035.6500713,32920351.30309757 
 08/19  05:00:00,,,5325035.6500713,32920351.30309757 
 08/19  06:00:00,,,5325035.6500713,32920351.30309757 
 08/19  07:00:00,,,5325035.6500713,32920351.30309757 
 08/19  08:00:00,,,5325035.6500713,32920351.30309757 
 08/19  09:00:00,,,5325035.6500713,32920351.30309757 
 08/19  10:00:00,,,5325035.6500713,32920351.30309757 
 08/19  11:00:00,,,5325035.6500713,32920351.30309757 
 08/19  12:00:00,,,5325035.6500713,32920351.30309757 
 08/19  13:00:00,,,5325035.6500713,32920351.30309757 
 08/19  14:00:00,,,5325035.6500713,32920351.30309757 
 08/19  15:00:00,,,5325035.6500713,32920351.30309757 
 08/19  16:00:00,,,5325035.6500713,32920351.30309757 
 08/19  17:00:00,,,5325035.6500713,32920351.30309757 
 08/19  18:00:00,,,5325035.6500713,32920351.30309757 
 08/19  19:00:00,,,5325035.6500713,32920351.30309757 
 08/19  20:00:00,,,5325035.6500713,32920351.30309757 
 08/19  21:00:00,,,5325035.6500713,32920351.30309757 
 08/19  22:00:00,,,5325035.6500713,32920351.30309757 
 08/19  23:00:00,,,5325035.6500713,32920351.30309757 
 08/19  24:00:00,,,5325035.6500713,32920351.30309757 
 08/20  01:00:00,,,5325035.6500713,32920351.30309757 
 08/20  02:00:00,,,5325035.6500713,32920351.30309757 
 08/20  03:00:00,,,5325035.6500713,32920351.30309757 
 08/20  04:00:00,,,5325035.6500713,32920351.30309757 
 08/20  05:00:00,,,5325035.6500713,32920351.30309757 
 08/20  06:00:00,,,5325035.6500713,32920351.30309757 
 08/20  07:00:00,,,5325035.6500713,32920351.30309757 
 08/20  08:00:00,,,5325035.6500713,32920351.30309757 
 08/20  09:00:00,,,5325035.6500713,32920351.30309757 
 08/20  10:00:00,,,5325035.6500713,32920351.30309757 
 08/20  11:00:00,,,5325035.6500713,32920351.30309757 
 08/20  12:00:00,,,5325035.6500713,32920351.30309757 
 08/20  13:00:00,,,5325035.6500713,32920351.30309757 
 08/20  14:00:00,,,5325035.6500713,32920351.30309757 
 08/20  15:00:00,,,5325035.6500713,32920351.30309757 
 08/20  16:00:00,,,5325035.6500713,32920351.30309757 
 08/20  17:00:00,,,5325035.6500713,32920351.30309757 
 08/20  18:00:00,,,5325035.6500713,32920351.30309757 
 08/20  19:00:00,,,5325035.6500713,32920351.30309757 
 08/20  20:00:00,,,5325035.6500713,32920351.30309757 
 08/20  21:00:00,,,5325035.6500713,32920351.30309757 
 08/20  22:00:00,,,5325035.6500713,32920351.30309757 
 08/20  23:00:00,,,5325035.6500713,32920351.30309757 
 08/20  24:00:00,,,5325035.6500713,32920351.30309757 
 08/21  01:00:00,,,5325035.6500713,32920351.30309757 
 08/21  02:00:00,,,5325035.6500713,32920351.30309757 
 08/21  03:00:00,,,5325035.6500713,32920351.30309757 
 08/21  04:00:00,,,5325035.6500713,32920351.30309757 
 08/21  05:00:00,,,5325035.6500713,32920351.30309757 
 08/21  06:00:00,,,5325035.6500713,32920351.30309757 
 08/21  07:00:00,,,5325035.6500713,32920351.30309757 
 08/21  08:00:00,,,31495851.85969134,68304094.32828051 
 08/21  09:00:00,,,38019875.832252845,68304094.32828051 
 08/21  10:00:00,,,38247193.56079287,69279910.32828051 
 08/21  11:00:00,,,38056050.717610724,69279910.32828051 
 08/21  12:00:00,,,37820776.02324523,69279910.32828051 
 08/21  13:00:00,,,38271063.8175029,68304094.32828051 
 08/21  14:00:00,,,37720426.57476192,68304094.32828051 
 08/21  15:00:00,,,37720426.57476192,67816186.32828051 
 08/21  16:00:00,,,38710934.39068233,67816186.32828051 
 08/21  17:00:00,,,40476931.98219374,37790153.164140254 
 08/21  18:00:00,,,48298370.22738557,37790153.164140254 
 08/21  19:00:00,,,58043424.13703396,37790153.164140254 
 08/21  20:00:00,,,21971790.41178698,37790153.164140254 
 08/21  21:00:00,,,8099494.777023913,32920351.30309757 
 08/21  22:00:00,,,5325035.6500713,32920351.30309757 
 08/21  23:00:00,,,5325035.6500713,32920351.30309757 
 08/21  24:00:00,,,5325035.6500713,32920351.30309757 
 08/22  01:00:00,,,5325035.6500713,32920351.30309757 
 08/22  02:00:00,,,5325035.6500713,32920351.30309757 
 08/22  03:00:00,,,5325035.6500713,32920351.30309757 
 08/22  04:00:00,,,5325035.6500713,32920351.30309757 
 08/22  05:00:00,,,5325035.6500713,32920351.30309757 
 08/22  06:00:00,,,5325035.6500713,32920351.30309757 
 08/22  07:00:00,,,5325035.6500713,32920351.30309757 
 08/22  08:00:00,,,32884517.617746316,68304094.32828051 
 08/22  09:00:00,,,37817409.183724806,68304094.32828051 
 08/22  10:00:00,,,37720426.57476192,69279910.32828051 
 08/22  11:00:00,,,37720426.57476192,69279910.32828051 
 08/22  12:00:00,,,37720426.57476192,69279910.32828051 
 08/22  13:00:00,,,37720426.57476192,68304094.32828051 
 08/22  14:00:00,,,37720426.57476192,68304094.32828051 
 08/22  15:00:00,,,37720426.57476192,67816186.32828051 
 08/22  16:00:00,,,37792670.7875846,67816186.32828051 
 08/22  17:00:00,,,38716331.07131843,37790153.164140254 
 08/22  18:00:00,,,41048664.78466531,37790153.164140254 
 08/22  19:00:00,,,54839482.560228206,37790153.164140254 
 08/22  20:00:00,,,21971790.41178698,37790153.164140254 
 08/22  21:00:00,,,8099494.777023913,32920351.30309757 
 08/22  22:00:00,,,5325035.6500713,32920351.30309757 
 08/22  23:00:00,,,5325035.6500713,32920351.30309757 
 08/22  24:00:00,,,5325035.6500713,32920351.30309757 
 08/23  01:00:00,,,5325035.6500713,32920351.30309757 
 08/23  02:00:00,,,5325035.6500713,32920351.30309757 
 08/23  03:00:00,,,5325035.6500713,32920351.30309757 
 08/23  04:00:00,,,5325035.6500713,32920351.30309757 
 08/23  05:00:00,,,5325035.6500713,32920351.30309757 
 08/23  06:00:00,,,5325035.6500713,32920351.30309757 
 08/23  07:00:00,,,5325035.6500713,32920351.30309757 
 08/23  08:00:00,,,31628152.88750608,68304094.32828051 
 08/23  09:00:00,,,37754155.6807442,68304094.32828051 
 08/23  10:00:00,,,37720426.57476192,69279910.32828051 
 08/23  11:00:00,,,37720426.57476192,69279910.32828051 
 08/23  12:00:00,,,38011867.13692418,69279910.32828051 
 08/23  13:00:00,,,38605382.62371444,68304094.32828051 
 08/23  14:00:00,,,37808920.301828675,68304094.32828051 
 08/23  15:00:00,,,37720426.57476192,67816186.32828051 
 08/23  16:00:00,,,37983011.86767501,67816186.32828051 
 08/23  17:00:00,,,39150411.54674147,37790153.164140254 
 08/23  18:00:00,,,42796844.148958154,37790153.164140254 
 08/23  19:00:00,,,51769958.58974415,37790153.164140254 
 08/23  20:00:00,,,21971790.41178698,37790153.164140254 
 08/23  21:00:00,,,8099494.777023913,32920351.30309757 
 08/23  22:00:00,,,5325035.6500713,32920351.30309757 
 08/23  23:00:00,,,5325035.6500713,32920351.30309757 
 08/23  24:00:00,,,5325035.6500713,32920351.30309757 
 08/24  01:00:00,,,5325035.6500713,32920351.30309757 
 08/24  02:00:00,,,5325035.6500713,32920351.30309757 
 08/24  03:00:00,,,5325035.6500713,32920351.30309757 
 08/24  04:00:00,,,5325035.6500713,32920351.30309757 
 08/24  05:00:00,,,5325035.6500713,32920351.30309757 
 08/24  06:00:00,,,5325035.6500713,32920351.30309757 
 08/24  07:00:00,,,5325035.6500713,32920351.30309757 
 08/24  08:00:00,,,31423628.56979307,68304094.32828051 
 08/24  09:00:00,,,37426914.90613709,68304094.32828051 
 08/24  10:00:00,,,37720426.57476192,69279910.32828051 
 08/24  11:00:00,,,37720426.57476192,69279910.32828051 
 08/24  12:00:00,,,38074666.91569331,69279910.32828051 
 08/24  13:00:00,,,38211519.43350826,68304094.32828051 
 08/24  14:00:00,,,37720426.57476192,68304094.32828051 
 08/24  15:00:00,,,39787511.52458755,67816186.32828051 
 08/24  16:00:00,,,39870253.07569278,67816186.32828051 
 08/24  17:00:00,,,39567715.15983393,37790153.164140254 
 08/24  18:00:00,,,43183147.19928411,37790153.164140254 
 08/24  19:00:00,,,52349011.329345666,37790153.164140254 
 08/24  20:00:00,,,21971790.41178698,37790153.164140254 
 08/24  21:00:00,,,8099494.777023913,32920351.30309757 
 08/24  22:00:00,,,5325035.6500713,32920351.30309757 
 08/24  23:00:00,,,5325035.6500713,32920351.30309757 
 08/24  24:00:00,,,5325035.6500713,32920351.30309757 
 08/25  01:00:00,,,5325035.6500713,32920351.30309757 
 08/25  02:00:00,,,5325035.6500713,32920351.30309757 
 08/25  03:00:00,,,5325035.6500713,32920351.30309757 
 08/25  04:00:00,,,5325035.6500713,32920351.30309757 
 08/25  05:00:00,,,5325035.6500713,32920351.30309757 
 08/25  06:00:00,,,5325035.6500713,32920351.30309757 
 08/25  07:00:00,,,5325035.6500713,32920351.30309757 
 08/25  08:00:00,,,32006641.879115533,68304094.32828051 
 08/25  09:00:00,,,37585114.875307485,68304094.32828051 
 08/25  10:00:00,,,37720426.57476192,69279910.32828051 
 08/25  11:00:00,,,37720426.57476192,69279910.32828051 
 08/25  12:00:00,,,37804762.08221728,69279910.32828051 
 08/25  13:00:00,,,38487925.02473566,68304094.32828051 
 08/25  14:00:00,,,39224403.2257062,68304094.32828051 
 08/25  15:00:00,,,38524754.2443203,67816186.32828051 
 08/25  16:00:00,,,39662192.042625986,67816186.32828051 
 08/25  17:00:00,,,40812541.62139597,37790153.164140254 
 08/25  18:00:00,,,47619999.65399543,37790153.164140254 
 08/25  19:00:00,,,57661574.79052539,37790153.164140254 
 08/25  20:00:00,,,21971790.41178698,37790153.164140254 
 08/25  21:00:00,,,8099494.777023913,32920351.30309757 
 08/25  22:00:00,,,5325035.6500713,32920351.30309757 
 08/25  23:00:00,,,5325035.6500713,32920351.30309757 
 08/25  24:00:00,,,5325035.6500713,32920351.30309757 
 08/26  01:00:00,,,5325035.6500713,32920351.30309757 
 08/26  02:00:00,,,5325035.6500713,32920351.30309757 
 08/26  03:00:00,,,5325035.6500713,32920351.30309757 
 08/26  04:00:00,,,5325035.6500713,32920351.30309757 
 08/26  05:00:00,,,5325035.6500713,32920351.30309757 
 08/26  06:00:00,,,5325035.6500713,32920351.30309757 
 08/26  07:00:00,,,5325035.6500713,32920351.30309757 
 08/26  08:00:00,,,5325035.6500713,32920351.30309757 
 08/26  09:00:00,,,5325035.6500713,32920351.30309757 
 08/26  10:00:00,,,5325035.6500713,32920351.30309757 
 08/26  11:00:00,,,5325035.6500713,32920351.30309757 
 08/26  12:00:00,,,5325035.6500713,32920351.30309757 
