Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/01  23:00:00,,,5325035.6500713,91908883.61740513 
 11/01  24:00:00,,,5325035.6500713,91908883.61740513 
 11/02  01:00:00,,,5325035.6500713,91908883.61740513 
 11/02  02:00:00,,,5325035.6500713,91908883.61740513 
 11/02  03:00:00,,,5325035.6500713,91908883.61740513 
 11/02  04:00:00,,,5325035.6500713,91908883.61740513 
 11/02  05:00:00,,,5325035.6500713,91908883.61740513 
 11/02  06:00:00,,,5325035.6500713,91908883.61740513 
 11/02  07:00:00,,,5325035.6500713,91908883.61740513 
 11/02  08:00:00,,,60301436.277965814,261619295.55621415 
 11/02  09:00:00,,,57249372.10227612,261619295.55621415 
 11/02  10:00:00,,,53527701.63855705,263705855.55621415 
 11/02  11:00:00,,,52281727.09608859,263705855.55621415 
 11/02  12:00:00,,,52107533.86392906,263705855.55621415 
 11/02  13:00:00,,,52088450.615184784,261619295.55621415 
 11/02  14:00:00,,,52844241.74043211,261619295.55621415 
 11/02  15:00:00,,,54855427.57978408,260576015.55621415 
 11/02  16:00:00,,,60551842.945173845,260576015.55621415 
 11/02  17:00:00,,,81900748.83952114,106487012.04702625 
 11/02  18:00:00,,,86392710.5184,106487012.04702625 
 11/02  19:00:00,,,86392710.5184,106487012.04702625 
 11/02  20:00:00,,,82173548.42527582,106487012.04702625 
 11/02  21:00:00,,,7140544.864167913,91908883.61740513 
 11/02  22:00:00,,,5325035.6500713,91908883.61740513 
 11/02  23:00:00,,,5325035.6500713,91908883.61740513 
 11/02  24:00:00,,,5325035.6500713,91908883.61740513 
 11/03  01:00:00,,,5325035.6500713,91908883.61740513 
 11/03  02:00:00,,,5325035.6500713,91908883.61740513 
 11/03  03:00:00,,,5325035.6500713,91908883.61740513 
 11/03  04:00:00,,,5325035.6500713,91908883.61740513 
 11/03  05:00:00,,,5325035.6500713,91908883.61740513 
 11/03  06:00:00,,,5325035.6500713,91908883.61740513 
 11/03  07:00:00,,,5325035.6500713,91908883.61740513 
 11/03  08:00:00,,,59986820.52016075,261619295.55621415 
 11/03  09:00:00,,,57402784.119317815,261619295.55621415 
 11/03  10:00:00,,,53556734.05828449,263705855.55621415 
 11/03  11:00:00,,,52164857.03152946,263705855.55621415 
 11/03  12:00:00,,,52231677.193809815,263705855.55621415 
 11/03  13:00:00,,,52255999.835235626,261619295.55621415 
 11/03  14:00:00,,,53162415.63749794,261619295.55621415 
 11/03  15:00:00,,,54759287.77706285,260576015.55621415 
 11/03  16:00:00,,,61006885.35925575,260576015.55621415 
 11/03  17:00:00,,,81617243.04874055,106487012.04702625 
 11/03  18:00:00,,,86392710.5184,106487012.04702625 
 11/03  19:00:00,,,86392710.5184,106487012.04702625 
 11/03  20:00:00,,,82173548.42527582,106487012.04702625 
 11/03  21:00:00,,,7140544.864167913,91908883.61740513 
 11/03  22:00:00,,,5325035.6500713,91908883.61740513 
 11/03  23:00:00,,,5325035.6500713,91908883.61740513 
 11/03  24:00:00,,,5325035.6500713,91908883.61740513 
 11/04  01:00:00,,,5325035.6500713,91908883.61740513 
 11/04  02:00:00,,,5325035.6500713,91908883.61740513 
 11/04  03:00:00,,,5325035.6500713,91908883.61740513 
 11/04  04:00:00,,,5325035.6500713,91908883.61740513 
 11/04  05:00:00,,,5325035.6500713,91908883.61740513 
 11/04  06:00:00,,,5325035.6500713,91908883.61740513 
 11/04  07:00:00,,,5325035.6500713,91908883.61740513 
 11/04  08:00:00,,,5325035.6500713,91908883.61740513 
 11/04  09:00:00,,,5325035.6500713,91908883.61740513 
 11/04  10:00:00,,,5325035.6500713,91908883.61740513 
 11/04  11:00:00,,,5325035.6500713,91908883.61740513 
 11/04  12:00:00,,,5325035.6500713,91908883.61740513 
 11/04  13:00:00,,,5325035.6500713,91908883.61740513 
 11/04  14:00:00,,,5325035.6500713,91908883.61740513 
 11/04  15:00:00,,,5325035.6500713,91908883.61740513 
 11/04  16:00:00,,,5325035.6500713,91908883.61740513 
 11/04  17:00:00,,,5325035.6500713,91908883.61740513 
 11/04  18:00:00,,,5325035.6500713,91908883.61740513 
 11/04  19:00:00,,,5325035.6500713,91908883.61740513 
 11/04  20:00:00,,,5325035.6500713,91908883.61740513 
 11/04  21:00:00,,,5325035.6500713,91908883.61740513 
 11/04  22:00:00,,,5325035.6500713,91908883.61740513 
 11/04  23:00:00,,,5325035.6500713,91908883.61740513 
 11/04  24:00:00,,,5325035.6500713,91908883.61740513 
 11/05  01:00:00,,,5325035.6500713,91908883.61740513 
 11/05  02:00:00,,,5325035.6500713,91908883.61740513 
 11/05  03:00:00,,,5325035.6500713,91908883.61740513 
 11/05  04:00:00,,,5325035.6500713,91908883.61740513 
 11/05  05:00:00,,,5325035.6500713,91908883.61740513 
 11/05  06:00:00,,,5325035.6500713,91908883.61740513 
 11/05  07:00:00,,,5325035.6500713,91908883.61740513 
 11/05  08:00:00,,,5325035.6500713,91908883.61740513 
 11/05  09:00:00,,,5325035.6500713,91908883.61740513 
 11/05  10:00:00,,,5325035.6500713,91908883.61740513 
 11/05  11:00:00,,,5325035.6500713,91908883.61740513 
 11/05  12:00:00,,,5325035.6500713,91908883.61740513 
 11/05  13:00:00,,,5325035.6500713,91908883.61740513 
 11/05  14:00:00,,,5325035.6500713,91908883.61740513 
 11/05  15:00:00,,,5325035.6500713,91908883.61740513 
 11/05  16:00:00,,,5325035.6500713,91908883.61740513 
 11/05  17:00:00,,,5325035.6500713,91908883.61740513 
 11/05  18:00:00,,,5325035.6500713,91908883.61740513 
 11/05  19:00:00,,,5325035.6500713,91908883.61740513 
 11/05  20:00:00,,,5325035.6500713,91908883.61740513 
 11/05  21:00:00,,,5325035.6500713,91908883.61740513 
 11/05  22:00:00,,,5325035.6500713,91908883.61740513 
 11/05  23:00:00,,,5325035.6500713,91908883.61740513 
 11/05  24:00:00,,,5325035.6500713,91908883.61740513 
 11/06  01:00:00,,,5325035.6500713,91908883.61740513 
 11/06  02:00:00,,,5325035.6500713,91908883.61740513 
 11/06  03:00:00,,,5325035.6500713,91908883.61740513 
 11/06  04:00:00,,,5325035.6500713,91908883.61740513 
 11/06  05:00:00,,,5325035.6500713,91908883.61740513 
 11/06  06:00:00,,,5325035.6500713,91908883.61740513 
 11/06  07:00:00,,,5325035.6500713,91908883.61740513 
 11/06  08:00:00,,,5325035.6500713,91908883.61740513 
 11/06  09:00:00,,,45722595.660457596,261619295.55621415 
 11/06  10:00:00,,,54634895.52370593,261619295.55621415 
 11/06  11:00:00,,,54389497.87604708,263705855.55621415 
 11/06  12:00:00,,,55000840.413602814,263705855.55621415 
 11/06  13:00:00,,,55030677.135719225,263705855.55621415 
 11/06  14:00:00,,,55463748.43880034,261619295.55621415 
 11/06  15:00:00,,,57031908.35652512,261619295.55621415 
 11/06  16:00:00,,,60787673.66375892,260576015.55621415 
 11/06  17:00:00,,,79044105.82777144,260576015.55621415 
 11/06  18:00:00,,,86392710.5184,106487012.04702625 
 11/06  19:00:00,,,86392710.5184,106487012.04702625 
 11/06  20:00:00,,,86392710.5184,106487012.04702625 
 11/06  21:00:00,,,82173548.42527582,106487012.04702625 
 11/06  22:00:00,,,7140544.864167913,91908883.61740513 
 11/06  23:00:00,,,5325035.6500713,91908883.61740513 
 11/06  24:00:00,,,5325035.6500713,91908883.61740513 
 11/07  01:00:00,,,5325035.6500713,91908883.61740513 
 11/07  02:00:00,,,5325035.6500713,91908883.61740513 
 11/07  03:00:00,,,5325035.6500713,91908883.61740513 
 11/07  04:00:00,,,5325035.6500713,91908883.61740513 
 11/07  05:00:00,,,5325035.6500713,91908883.61740513 
 11/07  06:00:00,,,5325035.6500713,91908883.61740513 
 11/07  07:00:00,,,5325035.6500713,91908883.61740513 
 11/07  08:00:00,,,5325035.6500713,91908883.61740513 
 11/07  09:00:00,,,46435026.179882936,261619295.55621415 
 11/07  10:00:00,,,53686897.413892165,261619295.55621415 
 11/07  11:00:00,,,53211033.21839395,263705855.55621415 
 11/07  12:00:00,,,53343435.449403286,263705855.55621415 
 11/07  13:00:00,,,53701934.15600428,263705855.55621415 
 11/07  14:00:00,,,54924939.049053915,261619295.55621415 
 11/07  15:00:00,,,55681154.40008875,261619295.55621415 
 11/07  16:00:00,,,61677021.14871277,260576015.55621415 
 11/07  17:00:00,,,81845764.62453772,260576015.55621415 
 11/07  18:00:00,,,86392710.5184,106487012.04702625 
 11/07  19:00:00,,,86392710.5184,106487012.04702625 
 11/07  20:00:00,,,86392710.5184,106487012.04702625 
 11/07  21:00:00,,,82173548.42527582,106487012.04702625 
 11/07  22:00:00,,,7140544.864167913,91908883.61740513 
 11/07  23:00:00,,,5325035.6500713,91908883.61740513 
 11/07  24:00:00,,,5325035.6500713,91908883.61740513 
 11/08  01:00:00,,,5325035.6500713,91908883.61740513 
 11/08  02:00:00,,,5325035.6500713,91908883.61740513 
 11/08  03:00:00,,,5325035.6500713,91908883.61740513 
 11/08  04:00:00,,,5325035.6500713,91908883.61740513 
 11/08  05:00:00,,,5325035.6500713,91908883.61740513 
 11/08  06:00:00,,,5325035.6500713,91908883.61740513 
 11/08  07:00:00,,,5325035.6500713,91908883.61740513 
 11/08  08:00:00,,,5325035.6500713,91908883.61740513 
 11/08  09:00:00,,,52218847.040956005,261619295.55621415 
 11/08  10:00:00,,,53963935.07169166,261619295.55621415 
 11/08  11:00:00,,,53509022.8763383,263705855.55621415 
 11/08  12:00:00,,,52900197.4537445,263705855.55621415 
 11/08  13:00:00,,,53522291.605772346,263705855.55621415 
 11/08  14:00:00,,,53684651.36466223,261619295.55621415 
 11/08  15:00:00,,,58522890.337857105,261619295.55621415 
 11/08  16:00:00,,,75208183.46171336,260576015.55621415 
 11/08  17:00:00,,,84540551.61019684,260576015.55621415 
 11/08  18:00:00,,,86392710.5184,106487012.04702625 
 11/08  19:00:00,,,86392710.5184,106487012.04702625 
 11/08  20:00:00,,,86392710.5184,106487012.04702625 
 11/08  21:00:00,,,82173548.42527582,106487012.04702625 
 11/08  22:00:00,,,7140544.864167913,91908883.61740513 
 11/08  23:00:00,,,5325035.6500713,91908883.61740513 
 11/08  24:00:00,,,5325035.6500713,91908883.61740513 
 11/09  01:00:00,,,5325035.6500713,91908883.61740513 
 11/09  02:00:00,,,5325035.6500713,91908883.61740513 
 11/09  03:00:00,,,5325035.6500713,91908883.61740513 
 11/09  04:00:00,,,5325035.6500713,91908883.61740513 
 11/09  05:00:00,,,5325035.6500713,91908883.61740513 
 11/09  06:00:00,,,5325035.6500713,91908883.61740513 
 11/09  07:00:00,,,5325035.6500713,91908883.61740513 
 11/09  08:00:00,,,5325035.6500713,91908883.61740513 
 11/09  09:00:00,,,46626881.104309276,261619295.55621415 
 11/09  10:00:00,,,55544488.154024504,261619295.55621415 
 11/09  11:00:00,,,54028073.11726362,263705855.55621415 
 11/09  12:00:00,,,53535504.872597255,263705855.55621415 
 11/09  13:00:00,,,53705757.273083076,263705855.55621415 
 11/09  14:00:00,,,54706077.47400655,261619295.55621415 
 11/09  15:00:00,,,55911666.96418752,261619295.55621415 
 11/09  16:00:00,,,60192524.91306715,260576015.55621415 
 11/09  17:00:00,,,81238014.6497088,260576015.55621415 
 11/09  18:00:00,,,86392710.5184,106487012.04702625 
 11/09  19:00:00,,,86392710.5184,106487012.04702625 
 11/09  20:00:00,,,86392710.5184,106487012.04702625 
 11/09  21:00:00,,,82173548.42527582,106487012.04702625 
 11/09  22:00:00,,,7140544.864167913,91908883.61740513 
 11/09  23:00:00,,,5325035.6500713,91908883.61740513 
 11/09  24:00:00,,,5325035.6500713,91908883.61740513 
 11/10  01:00:00,,,5325035.6500713,91908883.61740513 
 11/10  02:00:00,,,5325035.6500713,91908883.61740513 
 11/10  03:00:00,,,5325035.6500713,91908883.61740513 
 11/10  04:00:00,,,5325035.6500713,91908883.61740513 
 11/10  05:00:00,,,5325035.6500713,91908883.61740513 
 11/10  06:00:00,,,5325035.6500713,91908883.61740513 
 11/10  07:00:00,,,5325035.6500713,91908883.61740513 
 11/10  08:00:00,,,5325035.6500713,91908883.61740513 
 11/10  09:00:00,,,50617826.18343832,261619295.55621415 
 11/10  10:00:00,,,55110901.77269475,261619295.55621415 
 11/10  11:00:00,,,53581665.493439995,263705855.55621415 
 11/10  12:00:00,,,54017301.016194284,263705855.55621415 
 11/10  13:00:00,,,53258081.70464508,263705855.55621415 
 11/10  14:00:00,,,53922102.7351629,261619295.55621415 
 11/10  15:00:00,,,55925907.49433307,261619295.55621415 
 11/10  16:00:00,,,61408948.17840418,260576015.55621415 
 11/10  17:00:00,,,81085880.92086759,260576015.55621415 
 11/10  18:00:00,,,86392710.5184,106487012.04702625 
 11/10  19:00:00,,,86392710.5184,106487012.04702625 
 11/10  20:00:00,,,86392710.5184,106487012.04702625 
 11/10  21:00:00,,,82173548.42527582,106487012.04702625 
 11/10  22:00:00,,,7140544.864167913,91908883.61740513 
 11/10  23:00:00,,,5325035.6500713,91908883.61740513 
 11/10  24:00:00,,,5325035.6500713,91908883.61740513 
 11/11  01:00:00,,,5325035.6500713,91908883.61740513 
 11/11  02:00:00,,,5325035.6500713,91908883.61740513 
 11/11  03:00:00,,,5325035.6500713,91908883.61740513 
 11/11  04:00:00,,,5325035.6500713,91908883.61740513 
 11/11  05:00:00,,,5325035.6500713,91908883.61740513 
 11/11  06:00:00,,,5325035.6500713,91908883.61740513 
 11/11  07:00:00,,,5325035.6500713,91908883.61740513 
 11/11  08:00:00,,,5325035.6500713,91908883.61740513 
 11/11  09:00:00,,,5325035.6500713,91908883.61740513 
 11/11  10:00:00,,,5325035.6500713,91908883.61740513 
 11/11  11:00:00,,,5325035.6500713,91908883.61740513 
 11/11  12:00:00,,,5325035.6500713,91908883.61740513 
 11/11  13:00:00,,,5325035.6500713,91908883.61740513 
 11/11  14:00:00,,,5325035.6500713,91908883.61740513 
 11/11  15:00:00,,,5325035.6500713,91908883.61740513 
 11/11  16:00:00,,,5325035.6500713,91908883.61740513 
 11/11  17:00:00,,,5325035.6500713,91908883.61740513 
 11/11  18:00:00,,,5325035.6500713,91908883.61740513 
 11/11  19:00:00,,,5325035.6500713,91908883.61740513 
 11/11  20:00:00,,,5325035.6500713,91908883.61740513 
 11/11  21:00:00,,,5325035.6500713,91908883.61740513 
 11/11  22:00:00,,,5325035.6500713,91908883.61740513 
 11/11  23:00:00,,,5325035.6500713,91908883.61740513 
 11/11  24:00:00,,,5325035.6500713,91908883.61740513 
 11/12  01:00:00,,,5325035.6500713,91908883.61740513 
 11/12  02:00:00,,,5325035.6500713,91908883.61740513 
 11/12  03:00:00,,,5325035.6500713,91908883.61740513 
 11/12  04:00:00,,,5325035.6500713,91908883.61740513 
 11/12  05:00:00,,,5325035.6500713,91908883.61740513 
 11/12  06:00:00,,,5325035.6500713,91908883.61740513 
 11/12  07:00:00,,,5325035.6500713,91908883.61740513 
 11/12  08:00:00,,,5325035.6500713,91908883.61740513 
 11/12  09:00:00,,,5325035.6500713,91908883.61740513 
 11/12  10:00:00,,,5325035.6500713,91908883.61740513 
 11/12  11:00:00,,,5325035.6500713,91908883.61740513 
 11/12  12:00:00,,,5325035.6500713,91908883.61740513 
 11/12  13:00:00,,,5325035.6500713,91908883.61740513 
 11/12  14:00:00,,,5325035.6500713,91908883.61740513 
 11/12  15:00:00,,,5325035.6500713,91908883.61740513 
 11/12  16:00:00,,,5325035.6500713,91908883.61740513 
 11/12  17:00:00,,,5325035.6500713,91908883.61740513 
 11/12  18:00:00,,,5325035.6500713,91908883.61740513 
 11/12  19:00:00,,,5325035.6500713,91908883.61740513 
 11/12  20:00:00,,,5325035.6500713,91908883.61740513 
 11/12  21:00:00,,,5325035.6500713,91908883.61740513 
 11/12  22:00:00,,,5325035.6500713,91908883.61740513 
 11/12  23:00:00,,,5325035.6500713,91908883.61740513 
 11/12  24:00:00,,,5325035.6500713,91908883.61740513 
 11/13  01:00:00,,,5325035.6500713,91908883.61740513 
 11/13  02:00:00,,,5325035.6500713,91908883.61740513 
 11/13  03:00:00,,,5325035.6500713,91908883.61740513 
 11/13  04:00:00,,,5325035.6500713,91908883.61740513 
 11/13  05:00:00,,,5325035.6500713,91908883.61740513 
 11/13  06:00:00,,,5325035.6500713,91908883.61740513 
 11/13  07:00:00,,,5325035.6500713,91908883.61740513 
 11/13  08:00:00,,,5325035.6500713,91908883.61740513 
 11/13  09:00:00,,,50403038.0541687,261619295.55621415 
 11/13  10:00:00,,,56016035.677806355,261619295.55621415 
 11/13  11:00:00,,,53065088.63514154,263705855.55621415 
 11/13  12:00:00,,,53059300.47737348,263705855.55621415 
 11/13  13:00:00,,,55269790.57241914,263705855.55621415 
 11/13  14:00:00,,,55262604.18970759,261619295.55621415 
 11/13  15:00:00,,,57353405.22843105,261619295.55621415 
 11/13  16:00:00,,,66164823.49350309,260576015.55621415 
 11/13  17:00:00,,,84171340.73345964,260576015.55621415 
 11/13  18:00:00,,,86392710.5184,106487012.04702625 
 11/13  19:00:00,,,86392710.5184,106487012.04702625 
 11/13  20:00:00,,,86392710.5184,106487012.04702625 
 11/13  21:00:00,,,82173548.42527582,106487012.04702625 
 11/13  22:00:00,,,7140544.864167913,91908883.61740513 
 11/13  23:00:00,,,5325035.6500713,91908883.61740513 
 11/13  24:00:00,,,5325035.6500713,91908883.61740513 
 11/14  01:00:00,,,5325035.6500713,91908883.61740513 
 11/14  02:00:00,,,5325035.6500713,91908883.61740513 
 11/14  03:00:00,,,5325035.6500713,91908883.61740513 
 11/14  04:00:00,,,5325035.6500713,91908883.61740513 
 11/14  05:00:00,,,5325035.6500713,91908883.61740513 
 11/14  06:00:00,,,5325035.6500713,91908883.61740513 
 11/14  07:00:00,,,5325035.6500713,91908883.61740513 
 11/14  08:00:00,,,5325035.6500713,91908883.61740513 
 11/14  09:00:00,,,51212458.947575934,261619295.55621415 
 11/14  10:00:00,,,55776692.61892542,261619295.55621415 
 11/14  11:00:00,,,56191344.983675376,263705855.55621415 
 11/14  12:00:00,,,54851197.09434751,263705855.55621415 
 11/14  13:00:00,,,54763676.56617944,263705855.55621415 
 11/14  14:00:00,,,55561635.244172394,261619295.55621415 
 11/14  15:00:00,,,58680619.042121366,261619295.55621415 
 11/14  16:00:00,,,70553878.31975324,260576015.55621415 
 11/14  17:00:00,,,84545352.46445799,260576015.55621415 
 11/14  18:00:00,,,86392710.5184,106487012.04702625 
 11/14  19:00:00,,,86392710.5184,106487012.04702625 
 11/14  20:00:00,,,86392710.5184,106487012.04702625 
 11/14  21:00:00,,,82173548.42527582,106487012.04702625 
 11/14  22:00:00,,,7140544.864167913,91908883.61740513 
 11/14  23:00:00,,,5325035.6500713,91908883.61740513 
 11/14  24:00:00,,,5325035.6500713,91908883.61740513 
 11/15  01:00:00,,,5325035.6500713,91908883.61740513 
 11/15  02:00:00,,,5325035.6500713,91908883.61740513 
 11/15  03:00:00,,,5325035.6500713,91908883.61740513 
 11/15  04:00:00,,,5325035.6500713,91908883.61740513 
 11/15  05:00:00,,,5325035.6500713,91908883.61740513 
 11/15  06:00:00,,,5325035.6500713,91908883.61740513 
 11/15  07:00:00,,,5325035.6500713,91908883.61740513 
 11/15  08:00:00,,,5325035.6500713,91908883.61740513 
 11/15  09:00:00,,,50994875.055929676,261619295.55621415 
 11/15  10:00:00,,,55000784.2009741,261619295.55621415 
 11/15  11:00:00,,,54647359.03386325,263705855.55621415 
 11/15  12:00:00,,,55253291.19240791,263705855.55621415 
 11/15  13:00:00,,,55541648.79257676,263705855.55621415 
 11/15  14:00:00,,,55402894.33084698,261619295.55621415 
 11/15  15:00:00,,,56118775.91290718,261619295.55621415 
 11/15  16:00:00,,,60684901.37643479,260576015.55621415 
 11/15  17:00:00,,,82136866.5514787,260576015.55621415 
 11/15  18:00:00,,,86392710.5184,106487012.04702625 
 11/15  19:00:00,,,86392710.5184,106487012.04702625 
 11/15  20:00:00,,,86392710.5184,106487012.04702625 
 11/15  21:00:00,,,82173548.42527582,106487012.04702625 
 11/15  22:00:00,,,7140544.864167913,91908883.61740513 
 11/15  23:00:00,,,5325035.6500713,91908883.61740513 
 11/15  24:00:00,,,5325035.6500713,91908883.61740513 
 11/16  01:00:00,,,5325035.6500713,91908883.61740513 
 11/16  02:00:00,,,5325035.6500713,91908883.61740513 
 11/16  03:00:00,,,5325035.6500713,91908883.61740513 
 11/16  04:00:00,,,5325035.6500713,91908883.61740513 
 11/16  05:00:00,,,5325035.6500713,91908883.61740513 
 11/16  06:00:00,,,5325035.6500713,91908883.61740513 
 11/16  07:00:00,,,5325035.6500713,91908883.61740513 
 11/16  08:00:00,,,5325035.6500713,91908883.61740513 
 11/16  09:00:00,,,55453913.23269683,261619295.55621415 
 11/16  10:00:00,,,57886750.12511908,261619295.55621415 
 11/16  11:00:00,,,55196959.98036471,263705855.55621415 
 11/16  12:00:00,,,55580229.608787,263705855.55621415 
 11/16  13:00:00,,,54944148.70905874,263705855.55621415 
 11/16  14:00:00,,,54437022.03314471,261619295.55621415 
 11/16  15:00:00,,,55692705.68606371,261619295.55621415 
 11/16  16:00:00,,,61810090.92360262,260576015.55621415 
