Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 08/07  10:00:00,,,6413721.259606021,24689850.4873872 
 08/07  11:00:00,,,6406210.806550641,24689850.4873872 
 08/07  12:00:00,,,6428384.435263483,24689850.4873872 
 08/07  13:00:00,,,6399619.947648,24342090.4873872 
 08/07  14:00:00,,,6399619.947648,24342090.4873872 
 08/07  15:00:00,,,6523097.0352138905,24168210.4873872 
 08/07  16:00:00,,,6633731.20591869,24168210.4873872 
 08/07  17:00:00,,,6628907.973797849,13467585.2436936 
 08/07  18:00:00,,,6974637.955965748,13467585.2436936 
 08/07  19:00:00,,,8241584.84322839,13467585.2436936 
 08/07  20:00:00,,,3850940.3632637076,13467585.2436936 
 08/07  21:00:00,,,3930425.206650976,11732093.763976803 
 08/07  22:00:00,,,3930425.206650976,11732093.763976803 
 08/07  23:00:00,,,3930425.206650976,11732093.763976803 
 08/07  24:00:00,,,3930425.206650976,11732093.763976803 
 08/08  01:00:00,,,3930425.206650976,11732093.763976803 
 08/08  02:00:00,,,3930425.206650976,11732093.763976803 
 08/08  03:00:00,,,3930425.206650976,11732093.763976803 
 08/08  04:00:00,,,3930425.206650976,11732093.763976803 
 08/08  05:00:00,,,3930425.206650976,11732093.763976803 
 08/08  06:00:00,,,3675353.8654482276,11732093.763976803 
 08/08  07:00:00,,,2916673.4323757985,11732093.763976803 
 08/08  08:00:00,,,7051021.8915768685,24342090.4873872 
 08/08  09:00:00,,,6536656.969228143,24342090.4873872 
 08/08  10:00:00,,,6399619.947648,24689850.4873872 
 08/08  11:00:00,,,6471028.493357807,24689850.4873872 
 08/08  12:00:00,,,6399619.947648,24689850.4873872 
 08/08  13:00:00,,,6399619.947648,24342090.4873872 
 08/08  14:00:00,,,6399619.947648,24342090.4873872 
 08/08  15:00:00,,,6399619.947648,24168210.4873872 
 08/08  16:00:00,,,6399619.947648,24168210.4873872 
 08/08  17:00:00,,,6559467.612647364,13467585.2436936 
 08/08  18:00:00,,,6925964.969468439,13467585.2436936 
 08/08  19:00:00,,,8358782.774096622,13467585.2436936 
 08/08  20:00:00,,,3862055.5273167603,13467585.2436936 
 08/08  21:00:00,,,3930425.206650976,11732093.763976803 
 08/08  22:00:00,,,3930425.206650976,11732093.763976803 
 08/08  23:00:00,,,3930425.206650976,11732093.763976803 
 08/08  24:00:00,,,3930425.206650976,11732093.763976803 
 08/09  01:00:00,,,3930425.206650976,11732093.763976803 
 08/09  02:00:00,,,3930425.206650976,11732093.763976803 
 08/09  03:00:00,,,3930425.206650976,11732093.763976803 
 08/09  04:00:00,,,3930425.206650976,11732093.763976803 
 08/09  05:00:00,,,3930425.206650976,11732093.763976803 
 08/09  06:00:00,,,3506316.4578179107,11732093.763976803 
 08/09  07:00:00,,,2584280.9580543414,11732093.763976803 
 08/09  08:00:00,,,6458887.169926768,24342090.4873872 
 08/09  09:00:00,,,6438906.04225417,24342090.4873872 
 08/09  10:00:00,,,6399619.947648,24689850.4873872 
 08/09  11:00:00,,,6399619.947648,24689850.4873872 
 08/09  12:00:00,,,6399619.947648,24689850.4873872 
 08/09  13:00:00,,,6399619.947648,24342090.4873872 
 08/09  14:00:00,,,6399619.947648,24342090.4873872 
 08/09  15:00:00,,,6564095.638814191,24168210.4873872 
 08/09  16:00:00,,,7121874.293577328,24168210.4873872 
 08/09  17:00:00,,,7095070.360220473,13467585.2436936 
 08/09  18:00:00,,,7989625.472010646,13467585.2436936 
 08/09  19:00:00,,,9121736.362281702,13467585.2436936 
 08/09  20:00:00,,,3877737.083714519,13467585.2436936 
 08/09  21:00:00,,,3930425.206650976,11732093.763976803 
 08/09  22:00:00,,,3930425.206650976,11732093.763976803 
 08/09  23:00:00,,,3930425.206650976,11732093.763976803 
 08/09  24:00:00,,,3930425.206650976,11732093.763976803 
 08/10  01:00:00,,,3930425.206650976,11732093.763976803 
 08/10  02:00:00,,,3930425.206650976,11732093.763976803 
 08/10  03:00:00,,,3930425.206650976,11732093.763976803 
 08/10  04:00:00,,,3930425.206650976,11732093.763976803 
 08/10  05:00:00,,,3930425.206650976,11732093.763976803 
 08/10  06:00:00,,,3581695.4958827165,11732093.763976803 
 08/10  07:00:00,,,2603139.2558766473,11732093.763976803 
 08/10  08:00:00,,,6310097.617040387,24342090.4873872 
 08/10  09:00:00,,,6383607.529023163,24342090.4873872 
 08/10  10:00:00,,,6399619.947648,24689850.4873872 
 08/10  11:00:00,,,6399619.947648,24689850.4873872 
 08/10  12:00:00,,,6453139.314856605,24689850.4873872 
 08/10  13:00:00,,,6526688.484544239,24342090.4873872 
 08/10  14:00:00,,,6399619.947648,24342090.4873872 
 08/10  15:00:00,,,6450325.6736873705,24168210.4873872 
 08/10  16:00:00,,,6647887.967617328,24168210.4873872 
 08/10  17:00:00,,,6941508.511677517,13467585.2436936 
 08/10  18:00:00,,,7440590.114035357,13467585.2436936 
 08/10  19:00:00,,,8562376.09621227,13467585.2436936 
 08/10  20:00:00,,,3863126.813795158,13467585.2436936 
 08/10  21:00:00,,,3930425.206650976,11732093.763976803 
 08/10  22:00:00,,,3930425.206650976,11732093.763976803 
 08/10  23:00:00,,,3930425.206650976,11732093.763976803 
 08/10  24:00:00,,,3930425.206650976,11732093.763976803 
 08/11  01:00:00,,,3930425.206650976,11732093.763976803 
 08/11  02:00:00,,,3930425.206650976,11732093.763976803 
 08/11  03:00:00,,,3930425.206650976,11732093.763976803 
 08/11  04:00:00,,,3930425.206650976,11732093.763976803 
 08/11  05:00:00,,,3930425.206650976,11732093.763976803 
 08/11  06:00:00,,,3693218.1621072246,11732093.763976803 
 08/11  07:00:00,,,2869994.2626720592,11732093.763976803 
 08/11  08:00:00,,,6574461.171949364,24342090.4873872 
 08/11  09:00:00,,,6397251.253339151,24342090.4873872 
 08/11  10:00:00,,,6399619.947648,24689850.4873872 
 08/11  11:00:00,,,6399619.947648,24689850.4873872 
 08/11  12:00:00,,,6399619.947648,24689850.4873872 
 08/11  13:00:00,,,6399619.947648,24342090.4873872 
 08/11  14:00:00,,,6399619.947648,24342090.4873872 
 08/11  15:00:00,,,6399619.947648,24168210.4873872 
 08/11  16:00:00,,,6449473.7066963175,24168210.4873872 
 08/11  17:00:00,,,6603270.78565572,13467585.2436936 
 08/11  18:00:00,,,7183024.1420357935,13467585.2436936 
 08/11  19:00:00,,,9288907.230080923,13467585.2436936 
 08/11  20:00:00,,,3901268.6495871986,13467585.2436936 
 08/11  21:00:00,,,3930425.206650976,11732093.763976803 
 08/11  22:00:00,,,3930425.206650976,11732093.763976803 
 08/11  23:00:00,,,3930425.206650976,11732093.763976803 
 08/11  24:00:00,,,3930425.206650976,11732093.763976803 
 08/12  01:00:00,,,3930425.206650976,11732093.763976803 
 08/12  02:00:00,,,3930425.206650976,11732093.763976803 
 08/12  03:00:00,,,3930425.206650976,11732093.763976803 
 08/12  04:00:00,,,3930425.206650976,11732093.763976803 
 08/12  05:00:00,,,3930425.206650976,11732093.763976803 
 08/12  06:00:00,,,3490487.7330759517,11732093.763976803 
 08/12  07:00:00,,,2634854.17757244,11732093.763976803 
 08/12  08:00:00,,,2430984.9420421002,11732093.763976803 
 08/12  09:00:00,,,2392824.0286989757,11732093.763976803 
 08/12  10:00:00,,,2392824.0286989757,11732093.763976803 
 08/12  11:00:00,,,2392824.0286989757,11732093.763976803 
 08/12  12:00:00,,,2392824.0286989757,11732093.763976803 
 08/12  13:00:00,,,2392824.0286989757,11732093.763976803 
 08/12  14:00:00,,,2397250.4137083283,11732093.763976803 
 08/12  15:00:00,,,2452834.4849672564,11732093.763976803 
 08/12  16:00:00,,,2414741.458066372,11732093.763976803 
 08/12  17:00:00,,,2513807.6621322795,11732093.763976803 
 08/12  18:00:00,,,2635834.691719634,11732093.763976803 
 08/12  19:00:00,,,3005229.2172660204,11732093.763976803 
 08/12  20:00:00,,,3873169.9850039966,11732093.763976803 
 08/12  21:00:00,,,3930425.206650976,11732093.763976803 
 08/12  22:00:00,,,3930425.206650976,11732093.763976803 
 08/12  23:00:00,,,3930425.206650976,11732093.763976803 
 08/12  24:00:00,,,3930425.206650976,11732093.763976803 
 08/13  01:00:00,,,3930425.206650976,11732093.763976803 
 08/13  02:00:00,,,3930425.206650976,11732093.763976803 
 08/13  03:00:00,,,3930425.206650976,11732093.763976803 
 08/13  04:00:00,,,3930425.206650976,11732093.763976803 
 08/13  05:00:00,,,3930425.206650976,11732093.763976803 
 08/13  06:00:00,,,3490817.8528716443,11732093.763976803 
 08/13  07:00:00,,,2731930.366175066,11732093.763976803 
 08/13  08:00:00,,,2594157.4144434435,11732093.763976803 
 08/13  09:00:00,,,2462737.356649712,11732093.763976803 
 08/13  10:00:00,,,2440476.252439384,11732093.763976803 
 08/13  11:00:00,,,2418030.5948897284,11732093.763976803 
 08/13  12:00:00,,,2392824.0286989757,11732093.763976803 
 08/13  13:00:00,,,2416810.032935185,11732093.763976803 
 08/13  14:00:00,,,2418093.217387302,11732093.763976803 
 08/13  15:00:00,,,2392824.0286989757,11732093.763976803 
 08/13  16:00:00,,,2418027.304129885,11732093.763976803 
 08/13  17:00:00,,,2461595.537821853,11732093.763976803 
 08/13  18:00:00,,,2582262.1038418375,11732093.763976803 
 08/13  19:00:00,,,2989648.847394956,11732093.763976803 
 08/13  20:00:00,,,3870761.792251116,11732093.763976803 
 08/13  21:00:00,,,3930425.206650976,11732093.763976803 
 08/13  22:00:00,,,3930425.206650976,11732093.763976803 
 08/13  23:00:00,,,3930425.206650976,11732093.763976803 
 08/13  24:00:00,,,3930425.206650976,11732093.763976803 
 08/14  01:00:00,,,3930425.206650976,11732093.763976803 
 08/14  02:00:00,,,3930425.206650976,11732093.763976803 
 08/14  03:00:00,,,3930425.206650976,11732093.763976803 
 08/14  04:00:00,,,3930425.206650976,11732093.763976803 
 08/14  05:00:00,,,3930425.206650976,11732093.763976803 
 08/14  06:00:00,,,3710432.03420063,11732093.763976803 
 08/14  07:00:00,,,2882984.5061866296,11732093.763976803 
 08/14  08:00:00,,,6925988.402513742,24342090.4873872 
 08/14  09:00:00,,,6712909.352021733,24342090.4873872 
 08/14  10:00:00,,,6734371.297400442,24689850.4873872 
 08/14  11:00:00,,,6484320.008078671,24689850.4873872 
 08/14  12:00:00,,,6448275.161292257,24689850.4873872 
 08/14  13:00:00,,,6549843.969444192,24342090.4873872 
 08/14  14:00:00,,,6399619.947648,24342090.4873872 
 08/14  15:00:00,,,6399619.947648,24168210.4873872 
 08/14  16:00:00,,,6492513.592149607,24168210.4873872 
 08/14  17:00:00,,,6674311.570749824,13467585.2436936 
 08/14  18:00:00,,,7429129.6963187605,13467585.2436936 
 08/14  19:00:00,,,9530454.953022934,13467585.2436936 
 08/14  20:00:00,,,3906033.891458205,13467585.2436936 
 08/14  21:00:00,,,3930425.206650976,11732093.763976803 
 08/14  22:00:00,,,3930425.206650976,11732093.763976803 
 08/14  23:00:00,,,3930425.206650976,11732093.763976803 
 08/14  24:00:00,,,3930425.206650976,11732093.763976803 
 08/15  01:00:00,,,3930425.206650976,11732093.763976803 
 08/15  02:00:00,,,3930425.206650976,11732093.763976803 
 08/15  03:00:00,,,3930425.206650976,11732093.763976803 
 08/15  04:00:00,,,3930425.206650976,11732093.763976803 
 08/15  05:00:00,,,3930425.206650976,11732093.763976803 
 08/15  06:00:00,,,3682502.6607481674,11732093.763976803 
 08/15  07:00:00,,,2878359.8850224055,11732093.763976803 
 08/15  08:00:00,,,6607256.6591190295,24342090.4873872 
 08/15  09:00:00,,,6430635.521332401,24342090.4873872 
 08/15  10:00:00,,,6399619.947648,24689850.4873872 
 08/15  11:00:00,,,6399619.947648,24689850.4873872 
 08/15  12:00:00,,,6399619.947648,24689850.4873872 
 08/15  13:00:00,,,6399619.947648,24342090.4873872 
 08/15  14:00:00,,,6399619.947648,24342090.4873872 
 08/15  15:00:00,,,6413346.028929935,24168210.4873872 
 08/15  16:00:00,,,6584485.257381026,24168210.4873872 
 08/15  17:00:00,,,6591159.614405994,13467585.2436936 
 08/15  18:00:00,,,7043345.439848574,13467585.2436936 
 08/15  19:00:00,,,9072829.107735438,13467585.2436936 
 08/15  20:00:00,,,3904662.271244189,13467585.2436936 
 08/15  21:00:00,,,3930425.206650976,11732093.763976803 
 08/15  22:00:00,,,3930425.206650976,11732093.763976803 
 08/15  23:00:00,,,3930425.206650976,11732093.763976803 
 08/15  24:00:00,,,3930425.206650976,11732093.763976803 
 08/16  01:00:00,,,3930425.206650976,11732093.763976803 
 08/16  02:00:00,,,3930425.206650976,11732093.763976803 
 08/16  03:00:00,,,3930425.206650976,11732093.763976803 
 08/16  04:00:00,,,3930425.206650976,11732093.763976803 
 08/16  05:00:00,,,3930425.206650976,11732093.763976803 
 08/16  06:00:00,,,3786324.7057117643,11732093.763976803 
 08/16  07:00:00,,,3187597.626709903,11732093.763976803 
 08/16  08:00:00,,,6968427.950844813,24342090.4873872 
 08/16  09:00:00,,,6466333.298913651,24342090.4873872 
 08/16  10:00:00,,,6646493.668831376,24689850.4873872 
 08/16  11:00:00,,,6399619.947648,24689850.4873872 
 08/16  12:00:00,,,6411715.572628342,24689850.4873872 
 08/16  13:00:00,,,6526126.324820453,24342090.4873872 
 08/16  14:00:00,,,6399619.947648,24342090.4873872 
 08/16  15:00:00,,,6399619.947648,24168210.4873872 
 08/16  16:00:00,,,6533847.955942993,24168210.4873872 
 08/16  17:00:00,,,6951435.006195324,13467585.2436936 
 08/16  18:00:00,,,7450097.61405322,13467585.2436936 
 08/16  19:00:00,,,9350980.83924473,13467585.2436936 
 08/16  20:00:00,,,3908374.937572035,13467585.2436936 
 08/16  21:00:00,,,3930425.206650976,11732093.763976803 
 08/16  22:00:00,,,3930425.206650976,11732093.763976803 
 08/16  23:00:00,,,3930425.206650976,11732093.763976803 
 08/16  24:00:00,,,3930425.206650976,11732093.763976803 
 08/17  01:00:00,,,3930425.206650976,11732093.763976803 
 08/17  02:00:00,,,3930425.206650976,11732093.763976803 
 08/17  03:00:00,,,3930425.206650976,11732093.763976803 
 08/17  04:00:00,,,3930425.206650976,11732093.763976803 
 08/17  05:00:00,,,3930425.206650976,11732093.763976803 
 08/17  06:00:00,,,3582466.6158920126,11732093.763976803 
 08/17  07:00:00,,,2635804.1834629225,11732093.763976803 
 08/17  08:00:00,,,6490573.088695385,24342090.4873872 
 08/17  09:00:00,,,6470349.253974289,24342090.4873872 
 08/17  10:00:00,,,6419643.136848635,24689850.4873872 
 08/17  11:00:00,,,6419357.569831567,24689850.4873872 
 08/17  12:00:00,,,6399619.947648,24689850.4873872 
 08/17  13:00:00,,,6399619.947648,24342090.4873872 
 08/17  14:00:00,,,6399619.947648,24342090.4873872 
 08/17  15:00:00,,,6399619.947648,24168210.4873872 
 08/17  16:00:00,,,6427037.066327659,24168210.4873872 
 08/17  17:00:00,,,6611428.1676703235,13467585.2436936 
 08/17  18:00:00,,,7023449.858118507,13467585.2436936 
 08/17  19:00:00,,,8491528.70115077,13467585.2436936 
 08/17  20:00:00,,,3895021.2215682366,13467585.2436936 
 08/17  21:00:00,,,3930425.206650976,11732093.763976803 
 08/17  22:00:00,,,3930425.206650976,11732093.763976803 
 08/17  23:00:00,,,3930425.206650976,11732093.763976803 
 08/17  24:00:00,,,3930425.206650976,11732093.763976803 
 08/18  01:00:00,,,3930425.206650976,11732093.763976803 
 08/18  02:00:00,,,3930425.206650976,11732093.763976803 
 08/18  03:00:00,,,3930425.206650976,11732093.763976803 
 08/18  04:00:00,,,3930425.206650976,11732093.763976803 
 08/18  05:00:00,,,3930425.206650976,11732093.763976803 
 08/18  06:00:00,,,3592377.4525873456,11732093.763976803 
 08/18  07:00:00,,,2647314.335460705,11732093.763976803 
 08/18  08:00:00,,,6496158.183794824,24342090.4873872 
 08/18  09:00:00,,,6425744.951610431,24342090.4873872 
 08/18  10:00:00,,,6399619.947648,24689850.4873872 
 08/18  11:00:00,,,6399619.947648,24689850.4873872 
 08/18  12:00:00,,,6399619.947648,24689850.4873872 
 08/18  13:00:00,,,6399619.947648,24342090.4873872 
 08/18  14:00:00,,,6399619.947648,24342090.4873872 
 08/18  15:00:00,,,6399619.947648,24168210.4873872 
 08/18  16:00:00,,,6411740.877504894,24168210.4873872 
 08/18  17:00:00,,,6566533.852412567,13467585.2436936 
 08/18  18:00:00,,,6914983.579873664,13467585.2436936 
 08/18  19:00:00,,,8485541.001231909,13467585.2436936 
 08/18  20:00:00,,,3930425.206650976,13467585.2436936 
 08/18  21:00:00,,,3930425.206650976,11732093.763976803 
 08/18  22:00:00,,,3930425.206650976,11732093.763976803 
 08/18  23:00:00,,,3930425.206650976,11732093.763976803 
 08/18  24:00:00,,,3930425.206650976,11732093.763976803 
 08/19  01:00:00,,,3930425.206650976,11732093.763976803 
 08/19  02:00:00,,,3930425.206650976,11732093.763976803 
 08/19  03:00:00,,,3930425.206650976,11732093.763976803 
 08/19  04:00:00,,,3930425.206650976,11732093.763976803 
 08/19  05:00:00,,,3930425.206650976,11732093.763976803 
 08/19  06:00:00,,,3615158.3479344626,11732093.763976803 
 08/19  07:00:00,,,2659266.8114633523,11732093.763976803 
 08/19  08:00:00,,,2440404.851167987,11732093.763976803 
 08/19  09:00:00,,,2392824.0286989757,11732093.763976803 
 08/19  10:00:00,,,2392824.0286989757,11732093.763976803 
 08/19  11:00:00,,,2392824.0286989757,11732093.763976803 
 08/19  12:00:00,,,2392824.0286989757,11732093.763976803 
 08/19  13:00:00,,,2392824.0286989757,11732093.763976803 
 08/19  14:00:00,,,2405126.590820691,11732093.763976803 
 08/19  15:00:00,,,2428918.38371744,11732093.763976803 
 08/19  16:00:00,,,2460823.0849081078,11732093.763976803 
 08/19  17:00:00,,,2528425.232643971,11732093.763976803 
 08/19  18:00:00,,,2689144.85093747,11732093.763976803 
 08/19  19:00:00,,,3136092.334983837,11732093.763976803 
 08/19  20:00:00,,,3930425.206650976,11732093.763976803 
 08/19  21:00:00,,,3930425.206650976,11732093.763976803 
 08/19  22:00:00,,,3930425.206650976,11732093.763976803 
 08/19  23:00:00,,,3930425.206650976,11732093.763976803 
 08/19  24:00:00,,,3930425.206650976,11732093.763976803 
 08/20  01:00:00,,,3930425.206650976,11732093.763976803 
 08/20  02:00:00,,,3930425.206650976,11732093.763976803 
 08/20  03:00:00,,,3930425.206650976,11732093.763976803 
 08/20  04:00:00,,,3930425.206650976,11732093.763976803 
 08/20  05:00:00,,,3930425.206650976,11732093.763976803 
 08/20  06:00:00,,,3613268.731726362,11732093.763976803 
 08/20  07:00:00,,,2689719.3878855747,11732093.763976803 
 08/20  08:00:00,,,2503665.722467801,11732093.763976803 
 08/20  09:00:00,,,2429141.134392183,11732093.763976803 
 08/20  10:00:00,,,2395258.5377650987,11732093.763976803 
 08/20  11:00:00,,,2392824.0286989757,11732093.763976803 
 08/20  12:00:00,,,2392824.0286989757,11732093.763976803 
 08/20  13:00:00,,,2408700.5010977816,11732093.763976803 
 08/20  14:00:00,,,2438229.4710783022,11732093.763976803 
 08/20  15:00:00,,,2472652.2787625603,11732093.763976803 
 08/20  16:00:00,,,2518033.692433983,11732093.763976803 
 08/20  17:00:00,,,2569856.825322164,11732093.763976803 
 08/20  18:00:00,,,2692754.858072888,11732093.763976803 
 08/20  19:00:00,,,3156866.057267583,11732093.763976803 
 08/20  20:00:00,,,3930425.206650976,11732093.763976803 
 08/20  21:00:00,,,3930425.206650976,11732093.763976803 
 08/20  22:00:00,,,3930425.206650976,11732093.763976803 
 08/20  23:00:00,,,3930425.206650976,11732093.763976803 
 08/20  24:00:00,,,3930425.206650976,11732093.763976803 
 08/21  01:00:00,,,3930425.206650976,11732093.763976803 
 08/21  02:00:00,,,3930425.206650976,11732093.763976803 
 08/21  03:00:00,,,3930425.206650976,11732093.763976803 
 08/21  04:00:00,,,3930425.206650976,11732093.763976803 
 08/21  05:00:00,,,3930425.206650976,11732093.763976803 
 08/21  06:00:00,,,3657599.3102095863,11732093.763976803 
 08/21  07:00:00,,,2682181.975999442,11732093.763976803 
 08/21  08:00:00,,,6487915.684666414,24342090.4873872 
 08/21  09:00:00,,,6484208.845485614,24342090.4873872 
 08/21  10:00:00,,,6488990.848713622,24689850.4873872 
 08/21  11:00:00,,,6456561.693925191,24689850.4873872 
 08/21  12:00:00,,,6416645.161585505,24689850.4873872 
 08/21  13:00:00,,,6493040.658985365,24342090.4873872 
 08/21  14:00:00,,,6399619.947648,24342090.4873872 
