Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 08/08  02:00:00,,,5325035.6500713,123836792.37690692 
 08/08  03:00:00,,,5325035.6500713,123836792.37690692 
 08/08  04:00:00,,,5325035.6500713,123836792.37690692 
 08/08  05:00:00,,,5325035.6500713,123836792.37690692 
 08/08  06:00:00,,,5325035.6500713,123836792.37690692 
 08/08  07:00:00,,,5325035.6500713,123836792.37690692 
 08/08  08:00:00,,,50317941.85008278,256940192.70635635 
 08/08  09:00:00,,,56923726.18767442,256940192.70635635 
 08/08  10:00:00,,,56039338.67490431,260610932.70635635 
 08/08  11:00:00,,,56664639.50683651,260610932.70635635 
 08/08  12:00:00,,,56039338.67490431,260610932.70635635 
 08/08  13:00:00,,,56039338.67490431,256940192.70635635 
 08/08  14:00:00,,,56039338.67490431,256940192.70635635 
 08/08  15:00:00,,,56039338.67490431,255104822.70635635 
 08/08  16:00:00,,,56039338.67490431,255104822.70635635 
 08/08  17:00:00,,,57439071.39474874,142155577.35317817 
 08/08  18:00:00,,,60648366.58264528,142155577.35317817 
 08/08  19:00:00,,,71617074.46083936,142155577.35317817 
 08/08  20:00:00,,,31925132.863670353,142155577.35317817 
 08/08  21:00:00,,,9858166.934343912,123836792.37690692 
 08/08  22:00:00,,,5325035.6500713,123836792.37690692 
 08/08  23:00:00,,,5325035.6500713,123836792.37690692 
 08/08  24:00:00,,,5325035.6500713,123836792.37690692 
 08/09  01:00:00,,,5325035.6500713,123836792.37690692 
 08/09  02:00:00,,,5325035.6500713,123836792.37690692 
 08/09  03:00:00,,,5325035.6500713,123836792.37690692 
 08/09  04:00:00,,,5325035.6500713,123836792.37690692 
 08/09  05:00:00,,,5325035.6500713,123836792.37690692 
 08/09  06:00:00,,,5325035.6500713,123836792.37690692 
 08/09  07:00:00,,,5325035.6500713,123836792.37690692 
 08/09  08:00:00,,,46264370.83770348,256940192.70635635 
 08/09  09:00:00,,,56067753.90380567,256940192.70635635 
 08/09  10:00:00,,,56039338.67490431,260610932.70635635 
 08/09  11:00:00,,,56039338.67490431,260610932.70635635 
 08/09  12:00:00,,,56039338.67490431,260610932.70635635 
 08/09  13:00:00,,,56039338.67490431,256940192.70635635 
 08/09  14:00:00,,,56039338.67490431,256940192.70635635 
 08/09  15:00:00,,,57479597.477216266,255104822.70635635 
 08/09  16:00:00,,,62363879.230758786,255104822.70635635 
 08/09  17:00:00,,,62129166.120997265,142155577.35317817 
 08/09  18:00:00,,,69962487.04990655,142155577.35317817 
 08/09  19:00:00,,,78298004.71471338,142155577.35317817 
 08/09  20:00:00,,,32062451.025860064,142155577.35317817 
 08/09  21:00:00,,,9858166.934343912,123836792.37690692 
 08/09  22:00:00,,,5325035.6500713,123836792.37690692 
 08/09  23:00:00,,,5325035.6500713,123836792.37690692 
 08/09  24:00:00,,,5325035.6500713,123836792.37690692 
 08/10  01:00:00,,,5325035.6500713,123836792.37690692 
 08/10  02:00:00,,,5325035.6500713,123836792.37690692 
 08/10  03:00:00,,,5325035.6500713,123836792.37690692 
 08/10  04:00:00,,,5325035.6500713,123836792.37690692 
 08/10  05:00:00,,,5325035.6500713,123836792.37690692 
 08/10  06:00:00,,,5325035.6500713,123836792.37690692 
 08/10  07:00:00,,,5325035.6500713,123836792.37690692 
 08/10  08:00:00,,,45307877.744307965,256940192.70635635 
 08/10  09:00:00,,,55583523.25627947,256940192.70635635 
 08/10  10:00:00,,,56039338.67490431,260610932.70635635 
 08/10  11:00:00,,,56039338.67490431,260610932.70635635 
 08/10  12:00:00,,,56507989.93376101,260610932.70635635 
 08/10  13:00:00,,,57152035.49632571,256940192.70635635 
 08/10  14:00:00,,,56039338.67490431,256940192.70635635 
 08/10  15:00:00,,,56483351.8159224,255104822.70635635 
 08/10  16:00:00,,,58213338.96976906,255104822.70635635 
 08/10  17:00:00,,,60784476.20058945,142155577.35317817 
 08/10  18:00:00,,,65154767.43190294,142155577.35317817 
 08/10  19:00:00,,,73399873.31816538,142155577.35317817 
 08/10  20:00:00,,,31934513.76226619,142155577.35317817 
 08/10  21:00:00,,,9858166.934343912,123836792.37690692 
 08/10  22:00:00,,,5325035.6500713,123836792.37690692 
 08/10  23:00:00,,,5325035.6500713,123836792.37690692 
 08/10  24:00:00,,,5325035.6500713,123836792.37690692 
 08/11  01:00:00,,,5325035.6500713,123836792.37690692 
 08/11  02:00:00,,,5325035.6500713,123836792.37690692 
 08/11  03:00:00,,,5325035.6500713,123836792.37690692 
 08/11  04:00:00,,,5325035.6500713,123836792.37690692 
 08/11  05:00:00,,,5325035.6500713,123836792.37690692 
 08/11  06:00:00,,,5325035.6500713,123836792.37690692 
 08/11  07:00:00,,,5325035.6500713,123836792.37690692 
 08/11  08:00:00,,,46829229.749145776,256940192.70635635 
 08/11  09:00:00,,,55702996.80220647,256940192.70635635 
 08/11  10:00:00,,,56039338.67490431,260610932.70635635 
 08/11  11:00:00,,,56039338.67490431,260610932.70635635 
 08/11  12:00:00,,,56039338.67490431,260610932.70635635 
 08/11  13:00:00,,,56039338.67490431,256940192.70635635 
 08/11  14:00:00,,,56039338.67490431,256940192.70635635 
 08/11  15:00:00,,,56039338.67490431,255104822.70635635 
 08/11  16:00:00,,,56475891.42497075,255104822.70635635 
 08/11  17:00:00,,,57822641.17972525,142155577.35317817 
 08/11  18:00:00,,,62899348.07042675,142155577.35317817 
 08/11  19:00:00,,,79761864.28040856,142155577.35317817 
 08/11  20:00:00,,,32268509.104351822,142155577.35317817 
 08/11  21:00:00,,,9858166.934343912,123836792.37690692 
 08/11  22:00:00,,,5325035.6500713,123836792.37690692 
 08/11  23:00:00,,,5325035.6500713,123836792.37690692 
 08/11  24:00:00,,,5325035.6500713,123836792.37690692 
 08/12  01:00:00,,,5325035.6500713,123836792.37690692 
 08/12  02:00:00,,,5325035.6500713,123836792.37690692 
 08/12  03:00:00,,,5325035.6500713,123836792.37690692 
 08/12  04:00:00,,,5325035.6500713,123836792.37690692 
 08/12  05:00:00,,,5325035.6500713,123836792.37690692 
 08/12  06:00:00,,,5325035.6500713,123836792.37690692 
 08/12  07:00:00,,,5325035.6500713,123836792.37690692 
 08/12  08:00:00,,,5325035.6500713,123836792.37690692 
 08/12  09:00:00,,,5325035.6500713,123836792.37690692 
 08/12  10:00:00,,,5325035.6500713,123836792.37690692 
 08/12  11:00:00,,,5325035.6500713,123836792.37690692 
 08/12  12:00:00,,,5325035.6500713,123836792.37690692 
 08/12  13:00:00,,,5325035.6500713,123836792.37690692 
 08/12  14:00:00,,,5325035.6500713,123836792.37690692 
 08/12  15:00:00,,,5325035.6500713,123836792.37690692 
 08/12  16:00:00,,,5325035.6500713,123836792.37690692 
 08/12  17:00:00,,,5325035.6500713,123836792.37690692 
 08/12  18:00:00,,,5325035.6500713,123836792.37690692 
 08/12  19:00:00,,,5325035.6500713,123836792.37690692 
 08/12  20:00:00,,,5325035.6500713,123836792.37690692 
 08/12  21:00:00,,,5325035.6500713,123836792.37690692 
 08/12  22:00:00,,,5325035.6500713,123836792.37690692 
 08/12  23:00:00,,,5325035.6500713,123836792.37690692 
 08/12  24:00:00,,,5325035.6500713,123836792.37690692 
 08/13  01:00:00,,,5325035.6500713,123836792.37690692 
 08/13  02:00:00,,,5325035.6500713,123836792.37690692 
 08/13  03:00:00,,,5325035.6500713,123836792.37690692 
 08/13  04:00:00,,,5325035.6500713,123836792.37690692 
 08/13  05:00:00,,,5325035.6500713,123836792.37690692 
 08/13  06:00:00,,,5325035.6500713,123836792.37690692 
 08/13  07:00:00,,,5325035.6500713,123836792.37690692 
 08/13  08:00:00,,,5325035.6500713,123836792.37690692 
 08/13  09:00:00,,,5325035.6500713,123836792.37690692 
 08/13  10:00:00,,,5325035.6500713,123836792.37690692 
 08/13  11:00:00,,,5325035.6500713,123836792.37690692 
 08/13  12:00:00,,,5325035.6500713,123836792.37690692 
 08/13  13:00:00,,,5325035.6500713,123836792.37690692 
 08/13  14:00:00,,,5325035.6500713,123836792.37690692 
 08/13  15:00:00,,,5325035.6500713,123836792.37690692 
 08/13  16:00:00,,,5325035.6500713,123836792.37690692 
 08/13  17:00:00,,,5325035.6500713,123836792.37690692 
 08/13  18:00:00,,,5325035.6500713,123836792.37690692 
 08/13  19:00:00,,,5325035.6500713,123836792.37690692 
 08/13  20:00:00,,,5325035.6500713,123836792.37690692 
 08/13  21:00:00,,,5325035.6500713,123836792.37690692 
 08/13  22:00:00,,,5325035.6500713,123836792.37690692 
 08/13  23:00:00,,,5325035.6500713,123836792.37690692 
 08/13  24:00:00,,,5325035.6500713,123836792.37690692 
 08/14  01:00:00,,,5325035.6500713,123836792.37690692 
 08/14  02:00:00,,,5325035.6500713,123836792.37690692 
 08/14  03:00:00,,,5325035.6500713,123836792.37690692 
 08/14  04:00:00,,,5325035.6500713,123836792.37690692 
 08/14  05:00:00,,,5325035.6500713,123836792.37690692 
 08/14  06:00:00,,,5325035.6500713,123836792.37690692 
 08/14  07:00:00,,,5325035.6500713,123836792.37690692 
 08/14  08:00:00,,,49366022.835127935,256940192.70635635 
 08/14  09:00:00,,,58467109.553003624,256940192.70635635 
 08/14  10:00:00,,,58970644.6609032,260610932.70635635 
 08/14  11:00:00,,,56781028.870742224,260610932.70635635 
 08/14  12:00:00,,,56465396.16238253,260610932.70635635 
 08/14  13:00:00,,,57354800.35909963,256940192.70635635 
 08/14  14:00:00,,,56039338.67490431,256940192.70635635 
 08/14  15:00:00,,,56039338.67490431,255104822.70635635 
 08/14  16:00:00,,,56852777.35525671,255104822.70635635 
 08/14  17:00:00,,,58444721.65453261,142155577.35317817 
 08/14  18:00:00,,,65054412.37409794,142155577.35317817 
 08/14  19:00:00,,,81877017.17430411,142155577.35317817 
 08/14  20:00:00,,,32310236.73900227,142155577.35317817 
 08/14  21:00:00,,,9858166.934343912,123836792.37690692 
 08/14  22:00:00,,,5325035.6500713,123836792.37690692 
 08/14  23:00:00,,,5325035.6500713,123836792.37690692 
 08/14  24:00:00,,,5325035.6500713,123836792.37690692 
 08/15  01:00:00,,,5325035.6500713,123836792.37690692 
 08/15  02:00:00,,,5325035.6500713,123836792.37690692 
 08/15  03:00:00,,,5325035.6500713,123836792.37690692 
 08/15  04:00:00,,,5325035.6500713,123836792.37690692 
 08/15  05:00:00,,,5325035.6500713,123836792.37690692 
 08/15  06:00:00,,,5325035.6500713,123836792.37690692 
 08/15  07:00:00,,,5325035.6500713,123836792.37690692 
 08/15  08:00:00,,,47068764.57012386,256940192.70635635 
 08/15  09:00:00,,,55995331.70893403,256940192.70635635 
 08/15  10:00:00,,,56039338.67490431,260610932.70635635 
 08/15  11:00:00,,,56039338.67490431,260610932.70635635 
 08/15  12:00:00,,,56039338.67490431,260610932.70635635 
 08/15  13:00:00,,,56039338.67490431,256940192.70635635 
 08/15  14:00:00,,,56039338.67490431,256940192.70635635 
 08/15  15:00:00,,,56159533.393329784,255104822.70635635 
 08/15  16:00:00,,,57658142.5704665,255104822.70635635 
 08/15  17:00:00,,,57716587.690148495,142155577.35317817 
 08/15  18:00:00,,,61676228.23494067,142155577.35317817 
 08/15  19:00:00,,,77869740.18906994,142155577.35317817 
 08/15  20:00:00,,,32298225.917994868,142155577.35317817 
 08/15  21:00:00,,,9858166.934343912,123836792.37690692 
 08/15  22:00:00,,,5325035.6500713,123836792.37690692 
 08/15  23:00:00,,,5325035.6500713,123836792.37690692 
 08/15  24:00:00,,,5325035.6500713,123836792.37690692 
 08/16  01:00:00,,,5325035.6500713,123836792.37690692 
 08/16  02:00:00,,,5325035.6500713,123836792.37690692 
 08/16  03:00:00,,,5325035.6500713,123836792.37690692 
 08/16  04:00:00,,,5325035.6500713,123836792.37690692 
 08/16  05:00:00,,,5325035.6500713,123836792.37690692 
 08/16  06:00:00,,,5325035.6500713,123836792.37690692 
 08/16  07:00:00,,,5325035.6500713,123836792.37690692 
 08/16  08:00:00,,,49370312.25155294,256940192.70635635 
 08/16  09:00:00,,,56307925.247953855,256940192.70635635 
 08/16  10:00:00,,,58201129.56006674,260610932.70635635 
 08/16  11:00:00,,,56039338.67490431,260610932.70635635 
 08/16  12:00:00,,,56145256.030982174,260610932.70635635 
 08/16  13:00:00,,,57147112.85101109,256940192.70635635 
 08/16  14:00:00,,,56039338.67490431,256940192.70635635 
 08/16  15:00:00,,,56039338.67490431,255104822.70635635 
 08/16  16:00:00,,,57214728.600874126,255104822.70635635 
 08/16  17:00:00,,,60871399.204250365,142155577.35317817 
 08/16  18:00:00,,,65238021.44039267,142155577.35317817 
 08/16  19:00:00,,,80305422.18465295,142155577.35317817 
 08/16  20:00:00,,,32330736.499472376,142155577.35317817 
 08/16  21:00:00,,,9858166.934343912,123836792.37690692 
 08/16  22:00:00,,,5325035.6500713,123836792.37690692 
 08/16  23:00:00,,,5325035.6500713,123836792.37690692 
 08/16  24:00:00,,,5325035.6500713,123836792.37690692 
 08/17  01:00:00,,,5325035.6500713,123836792.37690692 
 08/17  02:00:00,,,5325035.6500713,123836792.37690692 
 08/17  03:00:00,,,5325035.6500713,123836792.37690692 
 08/17  04:00:00,,,5325035.6500713,123836792.37690692 
 08/17  05:00:00,,,5325035.6500713,123836792.37690692 
 08/17  06:00:00,,,5325035.6500713,123836792.37690692 
 08/17  07:00:00,,,5325035.6500713,123836792.37690692 
 08/17  08:00:00,,,46477960.93163235,256940192.70635635 
 08/17  09:00:00,,,56343091.62776816,256940192.70635635 
 08/17  10:00:00,,,56214675.068337865,260610932.70635635 
 08/17  11:00:00,,,56212174.453158416,260610932.70635635 
 08/17  12:00:00,,,56039338.67490431,260610932.70635635 
 08/17  13:00:00,,,56039338.67490431,256940192.70635635 
 08/17  14:00:00,,,56039338.67490431,256940192.70635635 
 08/17  15:00:00,,,56039338.67490431,255104822.70635635 
 08/17  16:00:00,,,56279421.24414253,255104822.70635635 
 08/17  17:00:00,,,57894072.6548998,142155577.35317817 
 08/17  18:00:00,,,61502009.25759104,142155577.35317817 
 08/17  19:00:00,,,72779486.29541017,142155577.35317817 
 08/17  20:00:00,,,32213802.45966578,142155577.35317817 
 08/17  21:00:00,,,9858166.934343912,123836792.37690692 
 08/17  22:00:00,,,5325035.6500713,123836792.37690692 
 08/17  23:00:00,,,5325035.6500713,123836792.37690692 
 08/17  24:00:00,,,5325035.6500713,123836792.37690692 
 08/18  01:00:00,,,5325035.6500713,123836792.37690692 
 08/18  02:00:00,,,5325035.6500713,123836792.37690692 
 08/18  03:00:00,,,5325035.6500713,123836792.37690692 
 08/18  04:00:00,,,5325035.6500713,123836792.37690692 
 08/18  05:00:00,,,5325035.6500713,123836792.37690692 
 08/18  06:00:00,,,5325035.6500713,123836792.37690692 
 08/18  07:00:00,,,5325035.6500713,123836792.37690692 
 08/18  08:00:00,,,46508593.14474704,256940192.70635635 
 08/18  09:00:00,,,55952506.620068654,256940192.70635635 
 08/18  10:00:00,,,56039338.67490431,260610932.70635635 
 08/18  11:00:00,,,56039338.67490431,260610932.70635635 
 08/18  12:00:00,,,56039338.67490431,260610932.70635635 
 08/18  13:00:00,,,56039338.67490431,256940192.70635635 
 08/18  14:00:00,,,56039338.67490431,256940192.70635635 
 08/18  15:00:00,,,56039338.67490431,255104822.70635635 
 08/18  16:00:00,,,56145477.617351174,255104822.70635635 
 08/18  17:00:00,,,57500948.10095937,142155577.35317817 
 08/18  18:00:00,,,60552206.21442705,142155577.35317817 
 08/18  19:00:00,,,72727054.00312069,142155577.35317817 
 08/18  20:00:00,,,32523823.35570697,142155577.35317817 
 08/18  21:00:00,,,9858166.934343912,123836792.37690692 
 08/18  22:00:00,,,5325035.6500713,123836792.37690692 
 08/18  23:00:00,,,5325035.6500713,123836792.37690692 
 08/18  24:00:00,,,5325035.6500713,123836792.37690692 
 08/19  01:00:00,,,5325035.6500713,123836792.37690692 
 08/19  02:00:00,,,5325035.6500713,123836792.37690692 
 08/19  03:00:00,,,5325035.6500713,123836792.37690692 
 08/19  04:00:00,,,5325035.6500713,123836792.37690692 
 08/19  05:00:00,,,5325035.6500713,123836792.37690692 
 08/19  06:00:00,,,5325035.6500713,123836792.37690692 
 08/19  07:00:00,,,5325035.6500713,123836792.37690692 
 08/19  08:00:00,,,5325035.6500713,123836792.37690692 
 08/19  09:00:00,,,5325035.6500713,123836792.37690692 
 08/19  10:00:00,,,5325035.6500713,123836792.37690692 
 08/19  11:00:00,,,5325035.6500713,123836792.37690692 
 08/19  12:00:00,,,5325035.6500713,123836792.37690692 
 08/19  13:00:00,,,5325035.6500713,123836792.37690692 
 08/19  14:00:00,,,5325035.6500713,123836792.37690692 
 08/19  15:00:00,,,5325035.6500713,123836792.37690692 
 08/19  16:00:00,,,5325035.6500713,123836792.37690692 
 08/19  17:00:00,,,5325035.6500713,123836792.37690692 
 08/19  18:00:00,,,5325035.6500713,123836792.37690692 
 08/19  19:00:00,,,5325035.6500713,123836792.37690692 
 08/19  20:00:00,,,5325035.6500713,123836792.37690692 
 08/19  21:00:00,,,5325035.6500713,123836792.37690692 
 08/19  22:00:00,,,5325035.6500713,123836792.37690692 
 08/19  23:00:00,,,5325035.6500713,123836792.37690692 
 08/19  24:00:00,,,5325035.6500713,123836792.37690692 
 08/20  01:00:00,,,5325035.6500713,123836792.37690692 
 08/20  02:00:00,,,5325035.6500713,123836792.37690692 
 08/20  03:00:00,,,5325035.6500713,123836792.37690692 
 08/20  04:00:00,,,5325035.6500713,123836792.37690692 
 08/20  05:00:00,,,5325035.6500713,123836792.37690692 
 08/20  06:00:00,,,5325035.6500713,123836792.37690692 
 08/20  07:00:00,,,5325035.6500713,123836792.37690692 
 08/20  08:00:00,,,5325035.6500713,123836792.37690692 
 08/20  09:00:00,,,5325035.6500713,123836792.37690692 
 08/20  10:00:00,,,5325035.6500713,123836792.37690692 
 08/20  11:00:00,,,5325035.6500713,123836792.37690692 
 08/20  12:00:00,,,5325035.6500713,123836792.37690692 
 08/20  13:00:00,,,5325035.6500713,123836792.37690692 
 08/20  14:00:00,,,5325035.6500713,123836792.37690692 
 08/20  15:00:00,,,5325035.6500713,123836792.37690692 
 08/20  16:00:00,,,5325035.6500713,123836792.37690692 
 08/20  17:00:00,,,5325035.6500713,123836792.37690692 
 08/20  18:00:00,,,5325035.6500713,123836792.37690692 
 08/20  19:00:00,,,5325035.6500713,123836792.37690692 
 08/20  20:00:00,,,5325035.6500713,123836792.37690692 
 08/20  21:00:00,,,5325035.6500713,123836792.37690692 
 08/20  22:00:00,,,5325035.6500713,123836792.37690692 
 08/20  23:00:00,,,5325035.6500713,123836792.37690692 
 08/20  24:00:00,,,5325035.6500713,123836792.37690692 
 08/21  01:00:00,,,5325035.6500713,123836792.37690692 
 08/21  02:00:00,,,5325035.6500713,123836792.37690692 
 08/21  03:00:00,,,5325035.6500713,123836792.37690692 
 08/21  04:00:00,,,5325035.6500713,123836792.37690692 
 08/21  05:00:00,,,5325035.6500713,123836792.37690692 
 08/21  06:00:00,,,5325035.6500713,123836792.37690692 
 08/21  07:00:00,,,5325035.6500713,123836792.37690692 
 08/21  08:00:00,,,46261984.90341472,256940192.70635635 
 08/21  09:00:00,,,56464455.45076901,256940192.70635635 
 08/21  10:00:00,,,56821929.86523561,260610932.70635635 
 08/21  11:00:00,,,56537958.56647158,260610932.70635635 
 08/21  12:00:00,,,56188422.79828373,260610932.70635635 
 08/21  13:00:00,,,56857392.703848496,256940192.70635635 
 08/21  14:00:00,,,56039338.67490431,256940192.70635635 
 08/21  15:00:00,,,56039338.67490431,255104822.70635635 
 08/21  16:00:00,,,57510886.26852678,255104822.70635635 
 08/21  17:00:00,,,60134539.9786359,142155577.35317817 
 08/21  18:00:00,,,71754456.99835537,142155577.35317817 
 08/21  19:00:00,,,86133393.41465211,142155577.35317817 
 08/21  20:00:00,,,32523823.35570697,142155577.35317817 
 08/21  21:00:00,,,9858166.934343912,123836792.37690692 
 08/21  22:00:00,,,5325035.6500713,123836792.37690692 
 08/21  23:00:00,,,5325035.6500713,123836792.37690692 
 08/21  24:00:00,,,5325035.6500713,123836792.37690692 
 08/22  01:00:00,,,5325035.6500713,123836792.37690692 
 08/22  02:00:00,,,5325035.6500713,123836792.37690692 
 08/22  03:00:00,,,5325035.6500713,123836792.37690692 
 08/22  04:00:00,,,5325035.6500713,123836792.37690692 
 08/22  05:00:00,,,5325035.6500713,123836792.37690692 
 08/22  06:00:00,,,5325035.6500713,123836792.37690692 
 08/22  07:00:00,,,5325035.6500713,123836792.37690692 
