Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 08/02  23:00:00,,,5325035.6500713,70392562.5838608 
 08/02  24:00:00,,,5325035.6500713,70392562.5838608 
 08/03  01:00:00,,,5325035.6500713,70392562.5838608 
 08/03  02:00:00,,,5325035.6500713,70392562.5838608 
 08/03  03:00:00,,,5325035.6500713,70392562.5838608 
 08/03  04:00:00,,,5325035.6500713,70392562.5838608 
 08/03  05:00:00,,,5325035.6500713,70392562.5838608 
 08/03  06:00:00,,,5325035.6500713,70392562.5838608 
 08/03  07:00:00,,,5325035.6500713,70392562.5838608 
 08/03  08:00:00,,,32997472.31989033,146052542.92432323 
 08/03  09:00:00,,,40404100.5947315,146052542.92432323 
 08/03  10:00:00,,,40621014.69825631,148139102.92432323 
 08/03  11:00:00,,,40566910.85044168,148139102.92432323 
 08/03  12:00:00,,,40401998.72079623,148139102.92432323 
 08/03  13:00:00,,,39997624.6728,146052542.92432323 
 08/03  14:00:00,,,40459365.7632872,146052542.92432323 
 08/03  15:00:00,,,40559631.75205598,145009262.92432323 
 08/03  16:00:00,,,40431724.76938045,145009262.92432323 
 08/03  17:00:00,,,41205702.68958224,80805511.46216162 
 08/03  18:00:00,,,43275959.68236031,80805511.46216162 
 08/03  19:00:00,,,46047810.49907854,80805511.46216162 
 08/03  20:00:00,,,21918695.08993228,80805511.46216162 
 08/03  21:00:00,,,8318112.829767914,70392562.5838608 
 08/03  22:00:00,,,5325035.6500713,70392562.5838608 
 08/03  23:00:00,,,5325035.6500713,70392562.5838608 
 08/03  24:00:00,,,5325035.6500713,70392562.5838608 
 08/04  01:00:00,,,5325035.6500713,70392562.5838608 
 08/04  02:00:00,,,5325035.6500713,70392562.5838608 
 08/04  03:00:00,,,5325035.6500713,70392562.5838608 
 08/04  04:00:00,,,5325035.6500713,70392562.5838608 
 08/04  05:00:00,,,5325035.6500713,70392562.5838608 
 08/04  06:00:00,,,5325035.6500713,70392562.5838608 
 08/04  07:00:00,,,5325035.6500713,70392562.5838608 
 08/04  08:00:00,,,33438627.192370716,146052542.92432323 
 08/04  09:00:00,,,39893742.73998618,146052542.92432323 
 08/04  10:00:00,,,40934986.49077506,148139102.92432323 
 08/04  11:00:00,,,41264069.60482688,148139102.92432323 
 08/04  12:00:00,,,41729368.38864211,148139102.92432323 
 08/04  13:00:00,,,42453309.946674846,146052542.92432323 
 08/04  14:00:00,,,42510221.743913144,146052542.92432323 
 08/04  15:00:00,,,42596049.4543047,145009262.92432323 
 08/04  16:00:00,,,42944343.40422441,145009262.92432323 
 08/04  17:00:00,,,44079058.39240423,80805511.46216162 
 08/04  18:00:00,,,45715502.411524735,80805511.46216162 
 08/04  19:00:00,,,46232926.43734138,80805511.46216162 
 08/04  20:00:00,,,21467450.788719237,80805511.46216162 
 08/04  21:00:00,,,8318112.829767914,70392562.5838608 
 08/04  22:00:00,,,5325035.6500713,70392562.5838608 
 08/04  23:00:00,,,5325035.6500713,70392562.5838608 
 08/04  24:00:00,,,5325035.6500713,70392562.5838608 
 08/05  01:00:00,,,5325035.6500713,70392562.5838608 
 08/05  02:00:00,,,5325035.6500713,70392562.5838608 
 08/05  03:00:00,,,5325035.6500713,70392562.5838608 
 08/05  04:00:00,,,5325035.6500713,70392562.5838608 
 08/05  05:00:00,,,5325035.6500713,70392562.5838608 
 08/05  06:00:00,,,5325035.6500713,70392562.5838608 
 08/05  07:00:00,,,5325035.6500713,70392562.5838608 
 08/05  08:00:00,,,5325035.6500713,70392562.5838608 
 08/05  09:00:00,,,5325035.6500713,70392562.5838608 
 08/05  10:00:00,,,5325035.6500713,70392562.5838608 
 08/05  11:00:00,,,5325035.6500713,70392562.5838608 
 08/05  12:00:00,,,5325035.6500713,70392562.5838608 
 08/05  13:00:00,,,5325035.6500713,70392562.5838608 
 08/05  14:00:00,,,5325035.6500713,70392562.5838608 
 08/05  15:00:00,,,5325035.6500713,70392562.5838608 
 08/05  16:00:00,,,5325035.6500713,70392562.5838608 
 08/05  17:00:00,,,5325035.6500713,70392562.5838608 
 08/05  18:00:00,,,5325035.6500713,70392562.5838608 
 08/05  19:00:00,,,5325035.6500713,70392562.5838608 
 08/05  20:00:00,,,5325035.6500713,70392562.5838608 
 08/05  21:00:00,,,5325035.6500713,70392562.5838608 
 08/05  22:00:00,,,5325035.6500713,70392562.5838608 
 08/05  23:00:00,,,5325035.6500713,70392562.5838608 
 08/05  24:00:00,,,5325035.6500713,70392562.5838608 
 08/06  01:00:00,,,5325035.6500713,70392562.5838608 
 08/06  02:00:00,,,5325035.6500713,70392562.5838608 
 08/06  03:00:00,,,5325035.6500713,70392562.5838608 
 08/06  04:00:00,,,5325035.6500713,70392562.5838608 
 08/06  05:00:00,,,5325035.6500713,70392562.5838608 
 08/06  06:00:00,,,5325035.6500713,70392562.5838608 
 08/06  07:00:00,,,5325035.6500713,70392562.5838608 
 08/06  08:00:00,,,5325035.6500713,70392562.5838608 
 08/06  09:00:00,,,5325035.6500713,70392562.5838608 
 08/06  10:00:00,,,5325035.6500713,70392562.5838608 
 08/06  11:00:00,,,5325035.6500713,70392562.5838608 
 08/06  12:00:00,,,5325035.6500713,70392562.5838608 
 08/06  13:00:00,,,5325035.6500713,70392562.5838608 
 08/06  14:00:00,,,5325035.6500713,70392562.5838608 
 08/06  15:00:00,,,5325035.6500713,70392562.5838608 
 08/06  16:00:00,,,5325035.6500713,70392562.5838608 
 08/06  17:00:00,,,5325035.6500713,70392562.5838608 
 08/06  18:00:00,,,5325035.6500713,70392562.5838608 
 08/06  19:00:00,,,5325035.6500713,70392562.5838608 
 08/06  20:00:00,,,5325035.6500713,70392562.5838608 
 08/06  21:00:00,,,5325035.6500713,70392562.5838608 
 08/06  22:00:00,,,5325035.6500713,70392562.5838608 
 08/06  23:00:00,,,5325035.6500713,70392562.5838608 
 08/06  24:00:00,,,5325035.6500713,70392562.5838608 
 08/07  01:00:00,,,5325035.6500713,70392562.5838608 
 08/07  02:00:00,,,5325035.6500713,70392562.5838608 
 08/07  03:00:00,,,5325035.6500713,70392562.5838608 
 08/07  04:00:00,,,5325035.6500713,70392562.5838608 
 08/07  05:00:00,,,5325035.6500713,70392562.5838608 
 08/07  06:00:00,,,5325035.6500713,70392562.5838608 
 08/07  07:00:00,,,5325035.6500713,70392562.5838608 
 08/07  08:00:00,,,35143865.68395899,146052542.92432323 
 08/07  09:00:00,,,41337087.48728769,146052542.92432323 
 08/07  10:00:00,,,41231035.056452356,148139102.92432323 
 08/07  11:00:00,,,41001004.16586415,148139102.92432323 
 08/07  12:00:00,,,40551614.18198761,148139102.92432323 
 08/07  13:00:00,,,39997624.6728,146052542.92432323 
 08/07  14:00:00,,,39997624.6728,146052542.92432323 
 08/07  15:00:00,,,39997624.6728,145009262.92432323 
 08/07  16:00:00,,,40082232.89427606,145009262.92432323 
 08/07  17:00:00,,,41330430.54059083,80805511.46216162 
 08/07  18:00:00,,,43916424.32046806,80805511.46216162 
 08/07  19:00:00,,,45105493.87474173,80805511.46216162 
 08/07  20:00:00,,,21975080.587332048,80805511.46216162 
 08/07  21:00:00,,,8318112.829767914,70392562.5838608 
 08/07  22:00:00,,,5325035.6500713,70392562.5838608 
 08/07  23:00:00,,,5325035.6500713,70392562.5838608 
 08/07  24:00:00,,,5325035.6500713,70392562.5838608 
 08/08  01:00:00,,,5325035.6500713,70392562.5838608 
 08/08  02:00:00,,,5325035.6500713,70392562.5838608 
 08/08  03:00:00,,,5325035.6500713,70392562.5838608 
 08/08  04:00:00,,,5325035.6500713,70392562.5838608 
 08/08  05:00:00,,,5325035.6500713,70392562.5838608 
 08/08  06:00:00,,,5325035.6500713,70392562.5838608 
 08/08  07:00:00,,,5325035.6500713,70392562.5838608 
 08/08  08:00:00,,,34847422.564091116,146052542.92432323 
 08/08  09:00:00,,,41202805.49215889,146052542.92432323 
 08/08  10:00:00,,,41189168.95374058,148139102.92432323 
 08/08  11:00:00,,,41113802.3063193,148139102.92432323 
 08/08  12:00:00,,,41604191.74095357,148139102.92432323 
 08/08  13:00:00,,,42361434.51857676,146052542.92432323 
 08/08  14:00:00,,,42419136.25937158,146052542.92432323 
 08/08  15:00:00,,,42339770.31246878,145009262.92432323 
 08/08  16:00:00,,,42086766.539956,145009262.92432323 
 08/08  17:00:00,,,42715638.11435006,80805511.46216162 
 08/08  18:00:00,,,43783854.0037403,80805511.46216162 
 08/08  19:00:00,,,44728775.979540214,80805511.46216162 
 08/08  20:00:00,,,21909337.629726965,80805511.46216162 
 08/08  21:00:00,,,8318112.829767914,70392562.5838608 
 08/08  22:00:00,,,5325035.6500713,70392562.5838608 
 08/08  23:00:00,,,5325035.6500713,70392562.5838608 
 08/08  24:00:00,,,5325035.6500713,70392562.5838608 
 08/09  01:00:00,,,5325035.6500713,70392562.5838608 
 08/09  02:00:00,,,5325035.6500713,70392562.5838608 
 08/09  03:00:00,,,5325035.6500713,70392562.5838608 
 08/09  04:00:00,,,5325035.6500713,70392562.5838608 
 08/09  05:00:00,,,5325035.6500713,70392562.5838608 
 08/09  06:00:00,,,5325035.6500713,70392562.5838608 
 08/09  07:00:00,,,5325035.6500713,70392562.5838608 
 08/09  08:00:00,,,33949462.729361676,146052542.92432323 
 08/09  09:00:00,,,40672026.39133357,146052542.92432323 
 08/09  10:00:00,,,40709873.40012647,148139102.92432323 
 08/09  11:00:00,,,40641426.399248,148139102.92432323 
 08/09  12:00:00,,,40622687.95809961,148139102.92432323 
 08/09  13:00:00,,,40680428.923515595,146052542.92432323 
 08/09  14:00:00,,,40848294.39314731,146052542.92432323 
 08/09  15:00:00,,,41976709.94006011,145009262.92432323 
 08/09  16:00:00,,,42413154.03127308,145009262.92432323 
 08/09  17:00:00,,,42895640.98880735,80805511.46216162 
 08/09  18:00:00,,,44387000.23565349,80805511.46216162 
 08/09  19:00:00,,,47247601.554299176,80805511.46216162 
 08/09  20:00:00,,,21986356.38453963,80805511.46216162 
 08/09  21:00:00,,,8318112.829767914,70392562.5838608 
 08/09  22:00:00,,,5325035.6500713,70392562.5838608 
 08/09  23:00:00,,,5325035.6500713,70392562.5838608 
 08/09  24:00:00,,,5325035.6500713,70392562.5838608 
 08/10  01:00:00,,,5325035.6500713,70392562.5838608 
 08/10  02:00:00,,,5325035.6500713,70392562.5838608 
 08/10  03:00:00,,,5325035.6500713,70392562.5838608 
 08/10  04:00:00,,,5325035.6500713,70392562.5838608 
 08/10  05:00:00,,,5325035.6500713,70392562.5838608 
 08/10  06:00:00,,,5325035.6500713,70392562.5838608 
 08/10  07:00:00,,,5325035.6500713,70392562.5838608 
 08/10  08:00:00,,,35888127.66746108,146052542.92432323 
 08/10  09:00:00,,,41925420.32299383,146052542.92432323 
 08/10  10:00:00,,,41738377.368360564,148139102.92432323 
 08/10  11:00:00,,,40944224.248031646,148139102.92432323 
 08/10  12:00:00,,,41203225.14508423,148139102.92432323 
 08/10  13:00:00,,,40635880.03940577,146052542.92432323 
 08/10  14:00:00,,,40176906.23230336,146052542.92432323 
 08/10  15:00:00,,,41276381.10602305,145009262.92432323 
 08/10  16:00:00,,,43424964.30849222,145009262.92432323 
 08/10  17:00:00,,,45107444.53636441,80805511.46216162 
 08/10  18:00:00,,,47931806.92030772,80805511.46216162 
 08/10  19:00:00,,,47457682.26179869,80805511.46216162 
 08/10  20:00:00,,,22060971.959297877,80805511.46216162 
 08/10  21:00:00,,,8318112.829767914,70392562.5838608 
 08/10  22:00:00,,,5325035.6500713,70392562.5838608 
 08/10  23:00:00,,,5325035.6500713,70392562.5838608 
 08/10  24:00:00,,,5325035.6500713,70392562.5838608 
 08/11  01:00:00,,,5325035.6500713,70392562.5838608 
 08/11  02:00:00,,,5325035.6500713,70392562.5838608 
 08/11  03:00:00,,,5325035.6500713,70392562.5838608 
 08/11  04:00:00,,,5325035.6500713,70392562.5838608 
 08/11  05:00:00,,,5325035.6500713,70392562.5838608 
 08/11  06:00:00,,,5325035.6500713,70392562.5838608 
 08/11  07:00:00,,,5325035.6500713,70392562.5838608 
 08/11  08:00:00,,,33648712.1046848,146052542.92432323 
 08/11  09:00:00,,,39769575.45518346,146052542.92432323 
 08/11  10:00:00,,,39997624.6728,148139102.92432323 
 08/11  11:00:00,,,40558453.25544585,148139102.92432323 
 08/11  12:00:00,,,40548499.633100145,148139102.92432323 
 08/11  13:00:00,,,40580894.10522733,146052542.92432323 
 08/11  14:00:00,,,40127118.80122683,146052542.92432323 
 08/11  15:00:00,,,40053169.80643703,145009262.92432323 
 08/11  16:00:00,,,42796418.71017079,145009262.92432323 
 08/11  17:00:00,,,46624453.88540591,80805511.46216162 
 08/11  18:00:00,,,51307845.432850845,80805511.46216162 
 08/11  19:00:00,,,58587198.57629756,80805511.46216162 
 08/11  20:00:00,,,22824328.670182317,80805511.46216162 
 08/11  21:00:00,,,8318112.829767914,70392562.5838608 
 08/11  22:00:00,,,5325035.6500713,70392562.5838608 
 08/11  23:00:00,,,5325035.6500713,70392562.5838608 
 08/11  24:00:00,,,5325035.6500713,70392562.5838608 
 08/12  01:00:00,,,5325035.6500713,70392562.5838608 
 08/12  02:00:00,,,5325035.6500713,70392562.5838608 
 08/12  03:00:00,,,5325035.6500713,70392562.5838608 
 08/12  04:00:00,,,5325035.6500713,70392562.5838608 
 08/12  05:00:00,,,5325035.6500713,70392562.5838608 
 08/12  06:00:00,,,5325035.6500713,70392562.5838608 
 08/12  07:00:00,,,5325035.6500713,70392562.5838608 
 08/12  08:00:00,,,5325035.6500713,70392562.5838608 
 08/12  09:00:00,,,5325035.6500713,70392562.5838608 
 08/12  10:00:00,,,5325035.6500713,70392562.5838608 
 08/12  11:00:00,,,5325035.6500713,70392562.5838608 
 08/12  12:00:00,,,5325035.6500713,70392562.5838608 
 08/12  13:00:00,,,5325035.6500713,70392562.5838608 
 08/12  14:00:00,,,5325035.6500713,70392562.5838608 
 08/12  15:00:00,,,5325035.6500713,70392562.5838608 
 08/12  16:00:00,,,5325035.6500713,70392562.5838608 
 08/12  17:00:00,,,5325035.6500713,70392562.5838608 
 08/12  18:00:00,,,5325035.6500713,70392562.5838608 
 08/12  19:00:00,,,5325035.6500713,70392562.5838608 
 08/12  20:00:00,,,5325035.6500713,70392562.5838608 
 08/12  21:00:00,,,5325035.6500713,70392562.5838608 
 08/12  22:00:00,,,5325035.6500713,70392562.5838608 
 08/12  23:00:00,,,5325035.6500713,70392562.5838608 
 08/12  24:00:00,,,5325035.6500713,70392562.5838608 
 08/13  01:00:00,,,5325035.6500713,70392562.5838608 
 08/13  02:00:00,,,5325035.6500713,70392562.5838608 
 08/13  03:00:00,,,5325035.6500713,70392562.5838608 
 08/13  04:00:00,,,5325035.6500713,70392562.5838608 
 08/13  05:00:00,,,5325035.6500713,70392562.5838608 
 08/13  06:00:00,,,5325035.6500713,70392562.5838608 
 08/13  07:00:00,,,5325035.6500713,70392562.5838608 
 08/13  08:00:00,,,5325035.6500713,70392562.5838608 
 08/13  09:00:00,,,5325035.6500713,70392562.5838608 
 08/13  10:00:00,,,5325035.6500713,70392562.5838608 
 08/13  11:00:00,,,5325035.6500713,70392562.5838608 
 08/13  12:00:00,,,5325035.6500713,70392562.5838608 
 08/13  13:00:00,,,5325035.6500713,70392562.5838608 
 08/13  14:00:00,,,5325035.6500713,70392562.5838608 
 08/13  15:00:00,,,5325035.6500713,70392562.5838608 
 08/13  16:00:00,,,5325035.6500713,70392562.5838608 
 08/13  17:00:00,,,5325035.6500713,70392562.5838608 
 08/13  18:00:00,,,5325035.6500713,70392562.5838608 
 08/13  19:00:00,,,5325035.6500713,70392562.5838608 
 08/13  20:00:00,,,5325035.6500713,70392562.5838608 
 08/13  21:00:00,,,5325035.6500713,70392562.5838608 
 08/13  22:00:00,,,5325035.6500713,70392562.5838608 
 08/13  23:00:00,,,5325035.6500713,70392562.5838608 
 08/13  24:00:00,,,5325035.6500713,70392562.5838608 
 08/14  01:00:00,,,5325035.6500713,70392562.5838608 
 08/14  02:00:00,,,5325035.6500713,70392562.5838608 
 08/14  03:00:00,,,5325035.6500713,70392562.5838608 
 08/14  04:00:00,,,5325035.6500713,70392562.5838608 
 08/14  05:00:00,,,5325035.6500713,70392562.5838608 
 08/14  06:00:00,,,5325035.6500713,70392562.5838608 
 08/14  07:00:00,,,5325035.6500713,70392562.5838608 
 08/14  08:00:00,,,33568831.95833622,146052542.92432323 
 08/14  09:00:00,,,40108743.48279929,146052542.92432323 
 08/14  10:00:00,,,39997624.6728,148139102.92432323 
 08/14  11:00:00,,,39997624.6728,148139102.92432323 
 08/14  12:00:00,,,39997624.6728,148139102.92432323 
 08/14  13:00:00,,,39997624.6728,146052542.92432323 
 08/14  14:00:00,,,39997624.6728,146052542.92432323 
 08/14  15:00:00,,,40176838.89356693,145009262.92432323 
 08/14  16:00:00,,,41892357.85228958,145009262.92432323 
 08/14  17:00:00,,,42403154.24016743,80805511.46216162 
 08/14  18:00:00,,,45390797.89414391,80805511.46216162 
 08/14  19:00:00,,,56014775.838944234,80805511.46216162 
 08/14  20:00:00,,,22976773.11302046,80805511.46216162 
 08/14  21:00:00,,,8318112.829767914,70392562.5838608 
 08/14  22:00:00,,,5325035.6500713,70392562.5838608 
 08/14  23:00:00,,,5325035.6500713,70392562.5838608 
 08/14  24:00:00,,,5325035.6500713,70392562.5838608 
 08/15  01:00:00,,,5325035.6500713,70392562.5838608 
 08/15  02:00:00,,,5325035.6500713,70392562.5838608 
 08/15  03:00:00,,,5325035.6500713,70392562.5838608 
 08/15  04:00:00,,,5325035.6500713,70392562.5838608 
 08/15  05:00:00,,,5325035.6500713,70392562.5838608 
 08/15  06:00:00,,,5325035.6500713,70392562.5838608 
 08/15  07:00:00,,,5325035.6500713,70392562.5838608 
 08/15  08:00:00,,,33172846.502825398,146052542.92432323 
 08/15  09:00:00,,,40028538.71800203,146052542.92432323 
 08/15  10:00:00,,,40988867.38000691,148139102.92432323 
 08/15  11:00:00,,,40933186.26061115,148139102.92432323 
 08/15  12:00:00,,,40396646.312986284,148139102.92432323 
 08/15  13:00:00,,,40674576.466190584,146052542.92432323 
 08/15  14:00:00,,,42307036.45602757,146052542.92432323 
 08/15  15:00:00,,,40179797.787593536,145009262.92432323 
 08/15  16:00:00,,,40250278.39477414,145009262.92432323 
 08/15  17:00:00,,,43012976.70494564,80805511.46216162 
 08/15  18:00:00,,,52797413.10023631,80805511.46216162 
 08/15  19:00:00,,,60070310.526407555,80805511.46216162 
 08/15  20:00:00,,,23082417.39942874,80805511.46216162 
 08/15  21:00:00,,,8318112.829767914,70392562.5838608 
 08/15  22:00:00,,,5325035.6500713,70392562.5838608 
 08/15  23:00:00,,,5325035.6500713,70392562.5838608 
 08/15  24:00:00,,,5325035.6500713,70392562.5838608 
 08/16  01:00:00,,,5325035.6500713,70392562.5838608 
 08/16  02:00:00,,,5325035.6500713,70392562.5838608 
 08/16  03:00:00,,,5325035.6500713,70392562.5838608 
 08/16  04:00:00,,,5325035.6500713,70392562.5838608 
 08/16  05:00:00,,,5325035.6500713,70392562.5838608 
 08/16  06:00:00,,,5325035.6500713,70392562.5838608 
 08/16  07:00:00,,,5325035.6500713,70392562.5838608 
 08/16  08:00:00,,,35414668.42233594,146052542.92432323 
 08/16  09:00:00,,,40091216.04058818,146052542.92432323 
 08/16  10:00:00,,,39997624.6728,148139102.92432323 
 08/16  11:00:00,,,39997624.6728,148139102.92432323 
 08/16  12:00:00,,,39997624.6728,148139102.92432323 
 08/16  13:00:00,,,39997624.6728,146052542.92432323 
 08/16  14:00:00,,,39997624.6728,146052542.92432323 
 08/16  15:00:00,,,39997624.6728,145009262.92432323 
 08/16  16:00:00,,,40945311.69904928,145009262.92432323 
 08/16  17:00:00,,,41871836.16546038,80805511.46216162 
 08/16  18:00:00,,,45918726.76150682,80805511.46216162 
 08/16  19:00:00,,,55951950.43636599,80805511.46216162 
 08/16  20:00:00,,,23005025.42128432,80805511.46216162 
 08/16  21:00:00,,,8318112.829767914,70392562.5838608 
 08/16  22:00:00,,,5325035.6500713,70392562.5838608 
 08/16  23:00:00,,,5325035.6500713,70392562.5838608 
 08/16  24:00:00,,,5325035.6500713,70392562.5838608 
 08/17  01:00:00,,,5325035.6500713,70392562.5838608 
 08/17  02:00:00,,,5325035.6500713,70392562.5838608 
 08/17  03:00:00,,,5325035.6500713,70392562.5838608 
 08/17  04:00:00,,,5325035.6500713,70392562.5838608 
 08/17  05:00:00,,,5325035.6500713,70392562.5838608 
 08/17  06:00:00,,,5325035.6500713,70392562.5838608 
 08/17  07:00:00,,,5325035.6500713,70392562.5838608 
 08/17  08:00:00,,,34585849.56641501,146052542.92432323 
 08/17  09:00:00,,,40360492.11970801,146052542.92432323 
 08/17  10:00:00,,,40077827.73030904,148139102.92432323 
 08/17  11:00:00,,,39997624.6728,148139102.92432323 
 08/17  12:00:00,,,39997624.6728,148139102.92432323 
 08/17  13:00:00,,,39997624.6728,146052542.92432323 
 08/17  14:00:00,,,40355213.83567877,146052542.92432323 
 08/17  15:00:00,,,39997624.6728,145009262.92432323 
 08/17  16:00:00,,,41844970.63851178,145009262.92432323 
 08/17  17:00:00,,,42938500.49686599,80805511.46216162 
 08/17  18:00:00,,,45226155.50936611,80805511.46216162 
 08/17  19:00:00,,,48416059.49744323,80805511.46216162 
 08/17  20:00:00,,,22666728.645347845,80805511.46216162 
 08/17  21:00:00,,,8318112.829767914,70392562.5838608 
 08/17  22:00:00,,,5325035.6500713,70392562.5838608 
 08/17  23:00:00,,,5325035.6500713,70392562.5838608 
 08/17  24:00:00,,,5325035.6500713,70392562.5838608 
 08/18  01:00:00,,,5325035.6500713,70392562.5838608 
 08/18  02:00:00,,,5325035.6500713,70392562.5838608 
 08/18  03:00:00,,,5325035.6500713,70392562.5838608 
