Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 12/02  05:00:00,,,5325035.6500713,91908883.61740513 
 12/02  06:00:00,,,5325035.6500713,91908883.61740513 
 12/02  07:00:00,,,5325035.6500713,91908883.61740513 
 12/02  08:00:00,,,5325035.6500713,91908883.61740513 
 12/02  09:00:00,,,5325035.6500713,91908883.61740513 
 12/02  10:00:00,,,5325035.6500713,91908883.61740513 
 12/02  11:00:00,,,5325035.6500713,91908883.61740513 
 12/02  12:00:00,,,5325035.6500713,91908883.61740513 
 12/02  13:00:00,,,5325035.6500713,91908883.61740513 
 12/02  14:00:00,,,5325035.6500713,91908883.61740513 
 12/02  15:00:00,,,5325035.6500713,91908883.61740513 
 12/02  16:00:00,,,5325035.6500713,91908883.61740513 
 12/02  17:00:00,,,5325035.6500713,91908883.61740513 
 12/02  18:00:00,,,5325035.6500713,91908883.61740513 
 12/02  19:00:00,,,5325035.6500713,91908883.61740513 
 12/02  20:00:00,,,5325035.6500713,91908883.61740513 
 12/02  21:00:00,,,5325035.6500713,91908883.61740513 
 12/02  22:00:00,,,5325035.6500713,91908883.61740513 
 12/02  23:00:00,,,5325035.6500713,91908883.61740513 
 12/02  24:00:00,,,5325035.6500713,91908883.61740513 
 12/03  01:00:00,,,5325035.6500713,91908883.61740513 
 12/03  02:00:00,,,5325035.6500713,91908883.61740513 
 12/03  03:00:00,,,5325035.6500713,91908883.61740513 
 12/03  04:00:00,,,5325035.6500713,91908883.61740513 
 12/03  05:00:00,,,5325035.6500713,91908883.61740513 
 12/03  06:00:00,,,5325035.6500713,91908883.61740513 
 12/03  07:00:00,,,5325035.6500713,91908883.61740513 
 12/03  08:00:00,,,5325035.6500713,91908883.61740513 
 12/03  09:00:00,,,5325035.6500713,91908883.61740513 
 12/03  10:00:00,,,5325035.6500713,91908883.61740513 
 12/03  11:00:00,,,5325035.6500713,91908883.61740513 
 12/03  12:00:00,,,5325035.6500713,91908883.61740513 
 12/03  13:00:00,,,5325035.6500713,91908883.61740513 
 12/03  14:00:00,,,5325035.6500713,91908883.61740513 
 12/03  15:00:00,,,5325035.6500713,91908883.61740513 
 12/03  16:00:00,,,5325035.6500713,91908883.61740513 
 12/03  17:00:00,,,5325035.6500713,91908883.61740513 
 12/03  18:00:00,,,5325035.6500713,91908883.61740513 
 12/03  19:00:00,,,5325035.6500713,91908883.61740513 
 12/03  20:00:00,,,5325035.6500713,91908883.61740513 
 12/03  21:00:00,,,5325035.6500713,91908883.61740513 
 12/03  22:00:00,,,5325035.6500713,91908883.61740513 
 12/03  23:00:00,,,5325035.6500713,91908883.61740513 
 12/03  24:00:00,,,5325035.6500713,91908883.61740513 
 12/04  01:00:00,,,5325035.6500713,91908883.61740513 
 12/04  02:00:00,,,5325035.6500713,91908883.61740513 
 12/04  03:00:00,,,5325035.6500713,91908883.61740513 
 12/04  04:00:00,,,5325035.6500713,91908883.61740513 
 12/04  05:00:00,,,5325035.6500713,91908883.61740513 
 12/04  06:00:00,,,5325035.6500713,91908883.61740513 
 12/04  07:00:00,,,5325035.6500713,91908883.61740513 
 12/04  08:00:00,,,5325035.6500713,91908883.61740513 
 12/04  09:00:00,,,81449031.35673721,261619295.55621415 
 12/04  10:00:00,,,88537008.86781588,261619295.55621415 
 12/04  11:00:00,,,85376472.96275556,263705855.55621415 
 12/04  12:00:00,,,84247951.67437586,263705855.55621415 
 12/04  13:00:00,,,86594229.4267087,263705855.55621415 
 12/04  14:00:00,,,83570107.28501335,261619295.55621415 
 12/04  15:00:00,,,87203325.51324016,261619295.55621415 
 12/04  16:00:00,,,97753357.80045938,260576015.55621415 
 12/04  17:00:00,,,127206333.10951099,260576015.55621415 
 12/04  18:00:00,,,132911862.33599998,106487012.04702625 
 12/04  19:00:00,,,132911862.33599998,106487012.04702625 
 12/04  20:00:00,,,132911862.33599998,106487012.04702625 
 12/04  21:00:00,,,126311300.2428758,106487012.04702625 
 12/04  22:00:00,,,8574105.865767913,91908883.61740513 
 12/04  23:00:00,,,5325035.6500713,91908883.61740513 
 12/04  24:00:00,,,5325035.6500713,91908883.61740513 
 12/05  01:00:00,,,5325035.6500713,91908883.61740513 
 12/05  02:00:00,,,5325035.6500713,91908883.61740513 
 12/05  03:00:00,,,5325035.6500713,91908883.61740513 
 12/05  04:00:00,,,5325035.6500713,91908883.61740513 
 12/05  05:00:00,,,5325035.6500713,91908883.61740513 
 12/05  06:00:00,,,5325035.6500713,91908883.61740513 
 12/05  07:00:00,,,5325035.6500713,91908883.61740513 
 12/05  08:00:00,,,5325035.6500713,91908883.61740513 
 12/05  09:00:00,,,79115934.17764121,261619295.55621415 
 12/05  10:00:00,,,87004487.66585334,261619295.55621415 
 12/05  11:00:00,,,83942134.91760094,263705855.55621415 
 12/05  12:00:00,,,84369839.03446865,263705855.55621415 
 12/05  13:00:00,,,86486606.15495014,263705855.55621415 
 12/05  14:00:00,,,85667741.69229652,261619295.55621415 
 12/05  15:00:00,,,87181182.90073141,261619295.55621415 
 12/05  16:00:00,,,102214136.10923098,260576015.55621415 
 12/05  17:00:00,,,129638485.76601875,260576015.55621415 
 12/05  18:00:00,,,132911862.33599998,106487012.04702625 
 12/05  19:00:00,,,132911862.33599998,106487012.04702625 
 12/05  20:00:00,,,132911862.33599998,106487012.04702625 
 12/05  21:00:00,,,126311300.2428758,106487012.04702625 
 12/05  22:00:00,,,8574105.865767913,91908883.61740513 
 12/05  23:00:00,,,5325035.6500713,91908883.61740513 
 12/05  24:00:00,,,5325035.6500713,91908883.61740513 
 12/06  01:00:00,,,5325035.6500713,91908883.61740513 
 12/06  02:00:00,,,5325035.6500713,91908883.61740513 
 12/06  03:00:00,,,5325035.6500713,91908883.61740513 
 12/06  04:00:00,,,5325035.6500713,91908883.61740513 
 12/06  05:00:00,,,5325035.6500713,91908883.61740513 
 12/06  06:00:00,,,5325035.6500713,91908883.61740513 
 12/06  07:00:00,,,5325035.6500713,91908883.61740513 
 12/06  08:00:00,,,5325035.6500713,91908883.61740513 
 12/06  09:00:00,,,81565706.03327443,261619295.55621415 
 12/06  10:00:00,,,87282535.25603658,261619295.55621415 
 12/06  11:00:00,,,83369176.45174192,263705855.55621415 
 12/06  12:00:00,,,81341557.34901887,263705855.55621415 
 12/06  13:00:00,,,81747702.19619289,263705855.55621415 
 12/06  14:00:00,,,82885435.24821717,261619295.55621415 
 12/06  15:00:00,,,87285708.42044109,261619295.55621415 
 12/06  16:00:00,,,101672791.41960722,260576015.55621415 
 12/06  17:00:00,,,128299819.2374715,260576015.55621415 
 12/06  18:00:00,,,132911862.33599998,106487012.04702625 
 12/06  19:00:00,,,132911862.33599998,106487012.04702625 
 12/06  20:00:00,,,132911862.33599998,106487012.04702625 
 12/06  21:00:00,,,126311300.2428758,106487012.04702625 
 12/06  22:00:00,,,8574105.865767913,91908883.61740513 
 12/06  23:00:00,,,5325035.6500713,91908883.61740513 
 12/06  24:00:00,,,5325035.6500713,91908883.61740513 
 12/07  01:00:00,,,5325035.6500713,91908883.61740513 
 12/07  02:00:00,,,5325035.6500713,91908883.61740513 
 12/07  03:00:00,,,5325035.6500713,91908883.61740513 
 12/07  04:00:00,,,5325035.6500713,91908883.61740513 
 12/07  05:00:00,,,5325035.6500713,91908883.61740513 
 12/07  06:00:00,,,5325035.6500713,91908883.61740513 
 12/07  07:00:00,,,5325035.6500713,91908883.61740513 
 12/07  08:00:00,,,5325035.6500713,91908883.61740513 
 12/07  09:00:00,,,77047648.21372876,261619295.55621415 
 12/07  10:00:00,,,83357931.40399702,261619295.55621415 
 12/07  11:00:00,,,80965662.00144792,263705855.55621415 
 12/07  12:00:00,,,80532007.6038243,263705855.55621415 
 12/07  13:00:00,,,80237044.49447402,263705855.55621415 
 12/07  14:00:00,,,81797171.01371837,261619295.55621415 
 12/07  15:00:00,,,85016131.74021591,261619295.55621415 
 12/07  16:00:00,,,95561521.39604884,260576015.55621415 
 12/07  17:00:00,,,127197627.50023523,260576015.55621415 
 12/07  18:00:00,,,132911862.33599998,106487012.04702625 
 12/07  19:00:00,,,132911862.33599998,106487012.04702625 
 12/07  20:00:00,,,132911862.33599998,106487012.04702625 
 12/07  21:00:00,,,126311300.2428758,106487012.04702625 
 12/07  22:00:00,,,8574105.865767913,91908883.61740513 
 12/07  23:00:00,,,5325035.6500713,91908883.61740513 
 12/07  24:00:00,,,5325035.6500713,91908883.61740513 
 12/08  01:00:00,,,5325035.6500713,91908883.61740513 
 12/08  02:00:00,,,5325035.6500713,91908883.61740513 
 12/08  03:00:00,,,5325035.6500713,91908883.61740513 
 12/08  04:00:00,,,5325035.6500713,91908883.61740513 
 12/08  05:00:00,,,5325035.6500713,91908883.61740513 
 12/08  06:00:00,,,5325035.6500713,91908883.61740513 
 12/08  07:00:00,,,5325035.6500713,91908883.61740513 
 12/08  08:00:00,,,5325035.6500713,91908883.61740513 
 12/08  09:00:00,,,76138273.70749845,261619295.55621415 
 12/08  10:00:00,,,82804472.27853513,261619295.55621415 
 12/08  11:00:00,,,81853661.52635042,263705855.55621415 
 12/08  12:00:00,,,80527391.44355924,263705855.55621415 
 12/08  13:00:00,,,80325875.728406,263705855.55621415 
 12/08  14:00:00,,,82329283.47547224,261619295.55621415 
 12/08  15:00:00,,,85289623.49538098,261619295.55621415 
 12/08  16:00:00,,,92335453.85599531,260576015.55621415 
 12/08  17:00:00,,,127635091.79443224,260576015.55621415 
 12/08  18:00:00,,,132911862.33599998,106487012.04702625 
 12/08  19:00:00,,,132911862.33599998,106487012.04702625 
 12/08  20:00:00,,,132911862.33599998,106487012.04702625 
 12/08  21:00:00,,,126311300.2428758,106487012.04702625 
 12/08  22:00:00,,,8574105.865767913,91908883.61740513 
 12/08  23:00:00,,,5325035.6500713,91908883.61740513 
 12/08  24:00:00,,,5325035.6500713,91908883.61740513 
 12/09  01:00:00,,,5325035.6500713,91908883.61740513 
 12/09  02:00:00,,,5325035.6500713,91908883.61740513 
 12/09  03:00:00,,,5325035.6500713,91908883.61740513 
 12/09  04:00:00,,,5325035.6500713,91908883.61740513 
 12/09  05:00:00,,,5325035.6500713,91908883.61740513 
 12/09  06:00:00,,,5325035.6500713,91908883.61740513 
 12/09  07:00:00,,,5325035.6500713,91908883.61740513 
 12/09  08:00:00,,,5325035.6500713,91908883.61740513 
 12/09  09:00:00,,,5325035.6500713,91908883.61740513 
 12/09  10:00:00,,,5325035.6500713,91908883.61740513 
 12/09  11:00:00,,,5325035.6500713,91908883.61740513 
 12/09  12:00:00,,,5325035.6500713,91908883.61740513 
 12/09  13:00:00,,,5325035.6500713,91908883.61740513 
 12/09  14:00:00,,,5325035.6500713,91908883.61740513 
 12/09  15:00:00,,,5325035.6500713,91908883.61740513 
 12/09  16:00:00,,,5325035.6500713,91908883.61740513 
 12/09  17:00:00,,,5325035.6500713,91908883.61740513 
 12/09  18:00:00,,,5325035.6500713,91908883.61740513 
 12/09  19:00:00,,,5325035.6500713,91908883.61740513 
 12/09  20:00:00,,,5325035.6500713,91908883.61740513 
 12/09  21:00:00,,,5325035.6500713,91908883.61740513 
 12/09  22:00:00,,,5325035.6500713,91908883.61740513 
 12/09  23:00:00,,,5325035.6500713,91908883.61740513 
 12/09  24:00:00,,,5325035.6500713,91908883.61740513 
 12/10  01:00:00,,,5325035.6500713,91908883.61740513 
 12/10  02:00:00,,,5325035.6500713,91908883.61740513 
 12/10  03:00:00,,,5325035.6500713,91908883.61740513 
 12/10  04:00:00,,,5325035.6500713,91908883.61740513 
 12/10  05:00:00,,,5325035.6500713,91908883.61740513 
 12/10  06:00:00,,,5325035.6500713,91908883.61740513 
 12/10  07:00:00,,,5325035.6500713,91908883.61740513 
 12/10  08:00:00,,,5325035.6500713,91908883.61740513 
 12/10  09:00:00,,,5325035.6500713,91908883.61740513 
 12/10  10:00:00,,,5325035.6500713,91908883.61740513 
 12/10  11:00:00,,,5325035.6500713,91908883.61740513 
 12/10  12:00:00,,,5325035.6500713,91908883.61740513 
 12/10  13:00:00,,,5325035.6500713,91908883.61740513 
 12/10  14:00:00,,,5325035.6500713,91908883.61740513 
 12/10  15:00:00,,,5325035.6500713,91908883.61740513 
 12/10  16:00:00,,,5325035.6500713,91908883.61740513 
 12/10  17:00:00,,,5325035.6500713,91908883.61740513 
 12/10  18:00:00,,,5325035.6500713,91908883.61740513 
 12/10  19:00:00,,,5325035.6500713,91908883.61740513 
 12/10  20:00:00,,,5325035.6500713,91908883.61740513 
 12/10  21:00:00,,,5325035.6500713,91908883.61740513 
 12/10  22:00:00,,,5325035.6500713,91908883.61740513 
 12/10  23:00:00,,,5325035.6500713,91908883.61740513 
 12/10  24:00:00,,,5325035.6500713,91908883.61740513 
 12/11  01:00:00,,,5325035.6500713,91908883.61740513 
 12/11  02:00:00,,,5325035.6500713,91908883.61740513 
 12/11  03:00:00,,,5325035.6500713,91908883.61740513 
 12/11  04:00:00,,,5325035.6500713,91908883.61740513 
 12/11  05:00:00,,,5325035.6500713,91908883.61740513 
 12/11  06:00:00,,,5325035.6500713,91908883.61740513 
 12/11  07:00:00,,,5325035.6500713,91908883.61740513 
 12/11  08:00:00,,,5325035.6500713,91908883.61740513 
 12/11  09:00:00,,,77396385.7469948,261619295.55621415 
 12/11  10:00:00,,,84957969.96651891,261619295.55621415 
 12/11  11:00:00,,,81724072.45669396,263705855.55621415 
 12/11  12:00:00,,,80331698.48114645,263705855.55621415 
 12/11  13:00:00,,,81000445.56408611,263705855.55621415 
 12/11  14:00:00,,,83417885.51655246,261619295.55621415 
 12/11  15:00:00,,,87953522.21216859,261619295.55621415 
 12/11  16:00:00,,,103734232.06905289,260576015.55621415 
 12/11  17:00:00,,,128231878.86537953,260576015.55621415 
 12/11  18:00:00,,,132911862.33599998,106487012.04702625 
 12/11  19:00:00,,,132911862.33599998,106487012.04702625 
 12/11  20:00:00,,,132911862.33599998,106487012.04702625 
 12/11  21:00:00,,,126311300.2428758,106487012.04702625 
 12/11  22:00:00,,,8574105.865767913,91908883.61740513 
 12/11  23:00:00,,,5325035.6500713,91908883.61740513 
 12/11  24:00:00,,,5325035.6500713,91908883.61740513 
 12/12  01:00:00,,,5325035.6500713,91908883.61740513 
 12/12  02:00:00,,,5325035.6500713,91908883.61740513 
 12/12  03:00:00,,,5325035.6500713,91908883.61740513 
 12/12  04:00:00,,,5325035.6500713,91908883.61740513 
 12/12  05:00:00,,,5325035.6500713,91908883.61740513 
 12/12  06:00:00,,,5325035.6500713,91908883.61740513 
 12/12  07:00:00,,,5325035.6500713,91908883.61740513 
 12/12  08:00:00,,,5325035.6500713,91908883.61740513 
 12/12  09:00:00,,,75766549.8869537,261619295.55621415 
 12/12  10:00:00,,,83095699.01932378,261619295.55621415 
 12/12  11:00:00,,,81046876.39255314,263705855.55621415 
 12/12  12:00:00,,,81399554.81294906,263705855.55621415 
 12/12  13:00:00,,,81052053.45403847,263705855.55621415 
 12/12  14:00:00,,,82505897.23773384,261619295.55621415 
 12/12  15:00:00,,,85075325.59705356,261619295.55621415 
 12/12  16:00:00,,,90649929.82774487,260576015.55621415 
 12/12  17:00:00,,,124756870.4307734,260576015.55621415 
 12/12  18:00:00,,,132911862.33599998,106487012.04702625 
 12/12  19:00:00,,,132911862.33599998,106487012.04702625 
 12/12  20:00:00,,,132911862.33599998,106487012.04702625 
 12/12  21:00:00,,,126311300.2428758,106487012.04702625 
 12/12  22:00:00,,,8574105.865767913,91908883.61740513 
 12/12  23:00:00,,,5325035.6500713,91908883.61740513 
 12/12  24:00:00,,,5325035.6500713,91908883.61740513 
 12/13  01:00:00,,,5325035.6500713,91908883.61740513 
 12/13  02:00:00,,,5325035.6500713,91908883.61740513 
 12/13  03:00:00,,,5325035.6500713,91908883.61740513 
 12/13  04:00:00,,,5325035.6500713,91908883.61740513 
 12/13  05:00:00,,,5325035.6500713,91908883.61740513 
 12/13  06:00:00,,,5325035.6500713,91908883.61740513 
 12/13  07:00:00,,,5325035.6500713,91908883.61740513 
 12/13  08:00:00,,,5325035.6500713,91908883.61740513 
 12/13  09:00:00,,,77017616.20909823,261619295.55621415 
 12/13  10:00:00,,,83034192.71798335,261619295.55621415 
 12/13  11:00:00,,,81615596.3475611,263705855.55621415 
 12/13  12:00:00,,,87415765.86431731,263705855.55621415 
 12/13  13:00:00,,,86844580.834696,263705855.55621415 
 12/13  14:00:00,,,83840508.85273363,261619295.55621415 
 12/13  15:00:00,,,95400161.80170253,261619295.55621415 
 12/13  16:00:00,,,111124430.86849588,260576015.55621415 
 12/13  17:00:00,,,129640866.95270085,260576015.55621415 
 12/13  18:00:00,,,132911862.33599998,106487012.04702625 
 12/13  19:00:00,,,132911862.33599998,106487012.04702625 
 12/13  20:00:00,,,132911862.33599998,106487012.04702625 
 12/13  21:00:00,,,126311300.2428758,106487012.04702625 
 12/13  22:00:00,,,8574105.865767913,91908883.61740513 
 12/13  23:00:00,,,5325035.6500713,91908883.61740513 
 12/13  24:00:00,,,5325035.6500713,91908883.61740513 
 12/14  01:00:00,,,5325035.6500713,91908883.61740513 
 12/14  02:00:00,,,5325035.6500713,91908883.61740513 
 12/14  03:00:00,,,5325035.6500713,91908883.61740513 
 12/14  04:00:00,,,5325035.6500713,91908883.61740513 
 12/14  05:00:00,,,5325035.6500713,91908883.61740513 
 12/14  06:00:00,,,5325035.6500713,91908883.61740513 
 12/14  07:00:00,,,5325035.6500713,91908883.61740513 
 12/14  08:00:00,,,5325035.6500713,91908883.61740513 
 12/14  09:00:00,,,82035095.57411078,261619295.55621415 
 12/14  10:00:00,,,87001965.80489206,261619295.55621415 
 12/14  11:00:00,,,83103205.43374163,263705855.55621415 
 12/14  12:00:00,,,81337375.46461397,263705855.55621415 
 12/14  13:00:00,,,81357790.50542209,263705855.55621415 
 12/14  14:00:00,,,82506663.84978558,261619295.55621415 
 12/14  15:00:00,,,86127984.0662032,261619295.55621415 
 12/14  16:00:00,,,99725398.90299687,260576015.55621415 
 12/14  17:00:00,,,128261063.05304165,260576015.55621415 
 12/14  18:00:00,,,132911862.33599998,106487012.04702625 
 12/14  19:00:00,,,132911862.33599998,106487012.04702625 
 12/14  20:00:00,,,132911862.33599998,106487012.04702625 
 12/14  21:00:00,,,126311300.2428758,106487012.04702625 
 12/14  22:00:00,,,8574105.865767913,91908883.61740513 
 12/14  23:00:00,,,5325035.6500713,91908883.61740513 
 12/14  24:00:00,,,5325035.6500713,91908883.61740513 
 12/15  01:00:00,,,5325035.6500713,91908883.61740513 
 12/15  02:00:00,,,5325035.6500713,91908883.61740513 
 12/15  03:00:00,,,5325035.6500713,91908883.61740513 
 12/15  04:00:00,,,5325035.6500713,91908883.61740513 
 12/15  05:00:00,,,5325035.6500713,91908883.61740513 
 12/15  06:00:00,,,5325035.6500713,91908883.61740513 
 12/15  07:00:00,,,5325035.6500713,91908883.61740513 
 12/15  08:00:00,,,5325035.6500713,91908883.61740513 
 12/15  09:00:00,,,78257028.05399999,261619295.55621415 
 12/15  10:00:00,,,85109676.96569172,261619295.55621415 
 12/15  11:00:00,,,81599567.30560869,263705855.55621415 
 12/15  12:00:00,,,80822137.34592015,263705855.55621415 
 12/15  13:00:00,,,80965826.0482259,263705855.55621415 
 12/15  14:00:00,,,82684331.61079262,261619295.55621415 
 12/15  15:00:00,,,86455864.78004582,261619295.55621415 
 12/15  16:00:00,,,94334951.71664959,260576015.55621415 
 12/15  17:00:00,,,128023490.16681585,260576015.55621415 
 12/15  18:00:00,,,132911862.33599998,106487012.04702625 
 12/15  19:00:00,,,132911862.33599998,106487012.04702625 
 12/15  20:00:00,,,132911862.33599998,106487012.04702625 
 12/15  21:00:00,,,126311300.2428758,106487012.04702625 
 12/15  22:00:00,,,8574105.865767913,91908883.61740513 
 12/15  23:00:00,,,5325035.6500713,91908883.61740513 
 12/15  24:00:00,,,5325035.6500713,91908883.61740513 
 12/16  01:00:00,,,5325035.6500713,91908883.61740513 
 12/16  02:00:00,,,5325035.6500713,91908883.61740513 
 12/16  03:00:00,,,5325035.6500713,91908883.61740513 
 12/16  04:00:00,,,5325035.6500713,91908883.61740513 
 12/16  05:00:00,,,5325035.6500713,91908883.61740513 
 12/16  06:00:00,,,5325035.6500713,91908883.61740513 
 12/16  07:00:00,,,5325035.6500713,91908883.61740513 
 12/16  08:00:00,,,5325035.6500713,91908883.61740513 
 12/16  09:00:00,,,5325035.6500713,91908883.61740513 
 12/16  10:00:00,,,5325035.6500713,91908883.61740513 
 12/16  11:00:00,,,5325035.6500713,91908883.61740513 
 12/16  12:00:00,,,5325035.6500713,91908883.61740513 
 12/16  13:00:00,,,5325035.6500713,91908883.61740513 
 12/16  14:00:00,,,5325035.6500713,91908883.61740513 
 12/16  15:00:00,,,5325035.6500713,91908883.61740513 
 12/16  16:00:00,,,5325035.6500713,91908883.61740513 
 12/16  17:00:00,,,5325035.6500713,91908883.61740513 
 12/16  18:00:00,,,5325035.6500713,91908883.61740513 
 12/16  19:00:00,,,5325035.6500713,91908883.61740513 
