Date/Time,Electricity:Facility [J](Monthly),NaturalGas:Facility [J](Monthly),InteriorLights:Electricity [J](Hourly),InteriorEquipment:Electricity [J](Hourly) 
 11/20  11:00:00,,,78716458.97039863,306799878.17143774 
 11/20  12:00:00,,,81032464.16728058,306799878.17143774 
 11/20  13:00:00,,,81078131.0337732,306799878.17143774 
 11/20  14:00:00,,,82596869.96439056,304372336.9714377 
 11/20  15:00:00,,,88260529.80667005,304372336.9714377 
 11/20  16:00:00,,,103385004.18177548,303158566.3714377 
 11/20  17:00:00,,,121969857.66033602,303158566.3714377 
 11/20  18:00:00,,,125502026.01076798,123888807.31579283 
 11/20  19:00:00,,,125502026.01076798,123888807.31579283 
 11/20  20:00:00,,,125502026.01076798,123888807.31579283 
 11/20  21:00:00,,,119280786.91764382,123888807.31579283 
 11/20  22:00:00,,,8345760.077655913,106928365.54809335 
 11/20  23:00:00,,,5325035.6500713,106928365.54809335 
 11/20  24:00:00,,,5325035.6500713,106928365.54809335 
 11/21  01:00:00,,,5325035.6500713,106928365.54809335 
 11/21  02:00:00,,,5325035.6500713,106928365.54809335 
 11/21  03:00:00,,,5325035.6500713,106928365.54809335 
 11/21  04:00:00,,,5325035.6500713,106928365.54809335 
 11/21  05:00:00,,,5325035.6500713,106928365.54809335 
 11/21  06:00:00,,,5325035.6500713,106928365.54809335 
 11/21  07:00:00,,,5325035.6500713,106928365.54809335 
 11/21  08:00:00,,,5325035.6500713,106928365.54809335 
 11/21  09:00:00,,,80747448.60763817,304372336.9714377 
 11/21  10:00:00,,,87462617.43557255,304372336.9714377 
 11/21  11:00:00,,,78477492.6338911,306799878.17143774 
 11/21  12:00:00,,,76804477.48053999,306799878.17143774 
 11/21  13:00:00,,,76614340.23325068,306799878.17143774 
 11/21  14:00:00,,,78750565.98057579,304372336.9714377 
 11/21  15:00:00,,,80881081.2192523,304372336.9714377 
 11/21  16:00:00,,,95190288.99543262,303158566.3714377 
 11/21  17:00:00,,,120103841.92691307,303158566.3714377 
 11/21  18:00:00,,,125502026.01076798,123888807.31579283 
 11/21  19:00:00,,,125502026.01076798,123888807.31579283 
 11/21  20:00:00,,,125502026.01076798,123888807.31579283 
 11/21  21:00:00,,,119280786.91764382,123888807.31579283 
 11/21  22:00:00,,,8345760.077655913,106928365.54809335 
 11/21  23:00:00,,,5325035.6500713,106928365.54809335 
 11/21  24:00:00,,,5325035.6500713,106928365.54809335 
 11/22  01:00:00,,,5325035.6500713,106928365.54809335 
 11/22  02:00:00,,,5325035.6500713,106928365.54809335 
 11/22  03:00:00,,,5325035.6500713,106928365.54809335 
 11/22  04:00:00,,,5325035.6500713,106928365.54809335 
 11/22  05:00:00,,,5325035.6500713,106928365.54809335 
 11/22  06:00:00,,,5325035.6500713,106928365.54809335 
 11/22  07:00:00,,,5325035.6500713,106928365.54809335 
 11/22  08:00:00,,,5325035.6500713,106928365.54809335 
 11/22  09:00:00,,,70164621.30199091,304372336.9714377 
 11/22  10:00:00,,,78892334.62135662,304372336.9714377 
 11/22  11:00:00,,,77003295.47826694,306799878.17143774 
 11/22  12:00:00,,,78152189.75411943,306799878.17143774 
 11/22  13:00:00,,,76672825.62833698,306799878.17143774 
 11/22  14:00:00,,,82709970.26113167,304372336.9714377 
 11/22  15:00:00,,,80768471.64883639,304372336.9714377 
 11/22  16:00:00,,,88655831.90662102,303158566.3714377 
 11/22  17:00:00,,,120066192.71613957,303158566.3714377 
 11/22  18:00:00,,,125502026.01076798,123888807.31579283 
 11/22  19:00:00,,,125502026.01076798,123888807.31579283 
 11/22  20:00:00,,,125502026.01076798,123888807.31579283 
 11/22  21:00:00,,,119280786.91764382,123888807.31579283 
 11/22  22:00:00,,,8345760.077655913,106928365.54809335 
 11/22  23:00:00,,,5325035.6500713,106928365.54809335 
 11/22  24:00:00,,,5325035.6500713,106928365.54809335 
 11/23  01:00:00,,,5325035.6500713,106928365.54809335 
 11/23  02:00:00,,,5325035.6500713,106928365.54809335 
 11/23  03:00:00,,,5325035.6500713,106928365.54809335 
 11/23  04:00:00,,,5325035.6500713,106928365.54809335 
 11/23  05:00:00,,,5325035.6500713,106928365.54809335 
 11/23  06:00:00,,,5325035.6500713,106928365.54809335 
 11/23  07:00:00,,,5325035.6500713,106928365.54809335 
 11/23  08:00:00,,,5325035.6500713,106928365.54809335 
 11/23  09:00:00,,,5325035.6500713,106928365.54809335 
 11/23  10:00:00,,,5325035.6500713,106928365.54809335 
 11/23  11:00:00,,,5325035.6500713,106928365.54809335 
 11/23  12:00:00,,,5325035.6500713,106928365.54809335 
 11/23  13:00:00,,,5325035.6500713,106928365.54809335 
 11/23  14:00:00,,,5325035.6500713,106928365.54809335 
 11/23  15:00:00,,,5325035.6500713,106928365.54809335 
 11/23  16:00:00,,,5325035.6500713,106928365.54809335 
 11/23  17:00:00,,,5325035.6500713,106928365.54809335 
 11/23  18:00:00,,,5325035.6500713,106928365.54809335 
 11/23  19:00:00,,,5325035.6500713,106928365.54809335 
 11/23  20:00:00,,,5325035.6500713,106928365.54809335 
 11/23  21:00:00,,,5325035.6500713,106928365.54809335 
 11/23  22:00:00,,,5325035.6500713,106928365.54809335 
 11/23  23:00:00,,,5325035.6500713,106928365.54809335 
 11/23  24:00:00,,,5325035.6500713,106928365.54809335 
 11/24  01:00:00,,,5325035.6500713,106928365.54809335 
 11/24  02:00:00,,,5325035.6500713,106928365.54809335 
 11/24  03:00:00,,,5325035.6500713,106928365.54809335 
 11/24  04:00:00,,,5325035.6500713,106928365.54809335 
 11/24  05:00:00,,,5325035.6500713,106928365.54809335 
 11/24  06:00:00,,,5325035.6500713,106928365.54809335 
 11/24  07:00:00,,,5325035.6500713,106928365.54809335 
 11/24  08:00:00,,,5325035.6500713,106928365.54809335 
 11/24  09:00:00,,,68624882.35117966,304372336.9714377 
 11/24  10:00:00,,,82358494.71932518,304372336.9714377 
 11/24  11:00:00,,,84675096.00153589,306799878.17143774 
 11/24  12:00:00,,,83599801.27763748,306799878.17143774 
 11/24  13:00:00,,,84243732.42917803,306799878.17143774 
 11/24  14:00:00,,,85186033.70799826,304372336.9714377 
 11/24  15:00:00,,,91590107.10670684,304372336.9714377 
 11/24  16:00:00,,,103506845.48921004,303158566.3714377 
 11/24  17:00:00,,,121795303.36134182,303158566.3714377 
 11/24  18:00:00,,,125502026.01076798,123888807.31579283 
 11/24  19:00:00,,,125502026.01076798,123888807.31579283 
 11/24  20:00:00,,,125502026.01076798,123888807.31579283 
 11/24  21:00:00,,,119280786.91764382,123888807.31579283 
 11/24  22:00:00,,,8345760.077655913,106928365.54809335 
 11/24  23:00:00,,,5325035.6500713,106928365.54809335 
 11/24  24:00:00,,,5325035.6500713,106928365.54809335 
 11/25  01:00:00,,,5325035.6500713,106928365.54809335 
 11/25  02:00:00,,,5325035.6500713,106928365.54809335 
 11/25  03:00:00,,,5325035.6500713,106928365.54809335 
 11/25  04:00:00,,,5325035.6500713,106928365.54809335 
 11/25  05:00:00,,,5325035.6500713,106928365.54809335 
 11/25  06:00:00,,,5325035.6500713,106928365.54809335 
 11/25  07:00:00,,,5325035.6500713,106928365.54809335 
 11/25  08:00:00,,,5325035.6500713,106928365.54809335 
 11/25  09:00:00,,,5325035.6500713,106928365.54809335 
 11/25  10:00:00,,,5325035.6500713,106928365.54809335 
 11/25  11:00:00,,,5325035.6500713,106928365.54809335 
 11/25  12:00:00,,,5325035.6500713,106928365.54809335 
 11/25  13:00:00,,,5325035.6500713,106928365.54809335 
 11/25  14:00:00,,,5325035.6500713,106928365.54809335 
 11/25  15:00:00,,,5325035.6500713,106928365.54809335 
 11/25  16:00:00,,,5325035.6500713,106928365.54809335 
 11/25  17:00:00,,,5325035.6500713,106928365.54809335 
 11/25  18:00:00,,,5325035.6500713,106928365.54809335 
 11/25  19:00:00,,,5325035.6500713,106928365.54809335 
 11/25  20:00:00,,,5325035.6500713,106928365.54809335 
 11/25  21:00:00,,,5325035.6500713,106928365.54809335 
 11/25  22:00:00,,,5325035.6500713,106928365.54809335 
 11/25  23:00:00,,,5325035.6500713,106928365.54809335 
 11/25  24:00:00,,,5325035.6500713,106928365.54809335 
 11/26  01:00:00,,,5325035.6500713,106928365.54809335 
 11/26  02:00:00,,,5325035.6500713,106928365.54809335 
 11/26  03:00:00,,,5325035.6500713,106928365.54809335 
 11/26  04:00:00,,,5325035.6500713,106928365.54809335 
 11/26  05:00:00,,,5325035.6500713,106928365.54809335 
 11/26  06:00:00,,,5325035.6500713,106928365.54809335 
 11/26  07:00:00,,,5325035.6500713,106928365.54809335 
 11/26  08:00:00,,,5325035.6500713,106928365.54809335 
 11/26  09:00:00,,,5325035.6500713,106928365.54809335 
 11/26  10:00:00,,,5325035.6500713,106928365.54809335 
 11/26  11:00:00,,,5325035.6500713,106928365.54809335 
 11/26  12:00:00,,,5325035.6500713,106928365.54809335 
 11/26  13:00:00,,,5325035.6500713,106928365.54809335 
 11/26  14:00:00,,,5325035.6500713,106928365.54809335 
 11/26  15:00:00,,,5325035.6500713,106928365.54809335 
 11/26  16:00:00,,,5325035.6500713,106928365.54809335 
 11/26  17:00:00,,,5325035.6500713,106928365.54809335 
 11/26  18:00:00,,,5325035.6500713,106928365.54809335 
 11/26  19:00:00,,,5325035.6500713,106928365.54809335 
 11/26  20:00:00,,,5325035.6500713,106928365.54809335 
 11/26  21:00:00,,,5325035.6500713,106928365.54809335 
 11/26  22:00:00,,,5325035.6500713,106928365.54809335 
 11/26  23:00:00,,,5325035.6500713,106928365.54809335 
 11/26  24:00:00,,,5325035.6500713,106928365.54809335 
 11/27  01:00:00,,,5325035.6500713,106928365.54809335 
 11/27  02:00:00,,,5325035.6500713,106928365.54809335 
 11/27  03:00:00,,,5325035.6500713,106928365.54809335 
 11/27  04:00:00,,,5325035.6500713,106928365.54809335 
 11/27  05:00:00,,,5325035.6500713,106928365.54809335 
 11/27  06:00:00,,,5325035.6500713,106928365.54809335 
 11/27  07:00:00,,,5325035.6500713,106928365.54809335 
 11/27  08:00:00,,,5325035.6500713,106928365.54809335 
 11/27  09:00:00,,,65138106.746855766,304372336.9714377 
 11/27  10:00:00,,,76643615.95871189,304372336.9714377 
 11/27  11:00:00,,,76150828.57624151,306799878.17143774 
 11/27  12:00:00,,,77005276.5526773,306799878.17143774 
 11/27  13:00:00,,,76822232.69630058,306799878.17143774 
 11/27  14:00:00,,,78398341.81986213,304372336.9714377 
 11/27  15:00:00,,,78960944.78225903,304372336.9714377 
 11/27  16:00:00,,,87508531.76975536,303158566.3714377 
 11/27  17:00:00,,,119253408.01377615,303158566.3714377 
 11/27  18:00:00,,,125502026.01076798,123888807.31579283 
 11/27  19:00:00,,,125502026.01076798,123888807.31579283 
 11/27  20:00:00,,,125502026.01076798,123888807.31579283 
 11/27  21:00:00,,,119280786.91764382,123888807.31579283 
 11/27  22:00:00,,,8345760.077655913,106928365.54809335 
 11/27  23:00:00,,,5325035.6500713,106928365.54809335 
 11/27  24:00:00,,,5325035.6500713,106928365.54809335 
 11/28  01:00:00,,,5325035.6500713,106928365.54809335 
 11/28  02:00:00,,,5325035.6500713,106928365.54809335 
 11/28  03:00:00,,,5325035.6500713,106928365.54809335 
 11/28  04:00:00,,,5325035.6500713,106928365.54809335 
 11/28  05:00:00,,,5325035.6500713,106928365.54809335 
 11/28  06:00:00,,,5325035.6500713,106928365.54809335 
 11/28  07:00:00,,,5325035.6500713,106928365.54809335 
 11/28  08:00:00,,,5325035.6500713,106928365.54809335 
 11/28  09:00:00,,,68377609.62931848,304372336.9714377 
 11/28  10:00:00,,,79463609.67249355,304372336.9714377 
 11/28  11:00:00,,,77079347.52680042,306799878.17143774 
 11/28  12:00:00,,,76855249.12717971,306799878.17143774 
 11/28  13:00:00,,,78889276.31848817,306799878.17143774 
 11/28  14:00:00,,,78750905.77237034,304372336.9714377 
 11/28  15:00:00,,,81065695.41769171,304372336.9714377 
 11/28  16:00:00,,,91488648.03007564,303158566.3714377 
 11/28  17:00:00,,,119861136.53175877,303158566.3714377 
 11/28  18:00:00,,,125502026.01076798,123888807.31579283 
 11/28  19:00:00,,,125502026.01076798,123888807.31579283 
 11/28  20:00:00,,,125502026.01076798,123888807.31579283 
 11/28  21:00:00,,,119280786.91764382,123888807.31579283 
 11/28  22:00:00,,,8345760.077655913,106928365.54809335 
 11/28  23:00:00,,,5325035.6500713,106928365.54809335 
 11/28  24:00:00,,,5325035.6500713,106928365.54809335 
 11/29  01:00:00,,,5325035.6500713,106928365.54809335 
 11/29  02:00:00,,,5325035.6500713,106928365.54809335 
 11/29  03:00:00,,,5325035.6500713,106928365.54809335 
 11/29  04:00:00,,,5325035.6500713,106928365.54809335 
 11/29  05:00:00,,,5325035.6500713,106928365.54809335 
 11/29  06:00:00,,,5325035.6500713,106928365.54809335 
 11/29  07:00:00,,,5325035.6500713,106928365.54809335 
 11/29  08:00:00,,,5325035.6500713,106928365.54809335 
 11/29  09:00:00,,,70167368.34253277,304372336.9714377 
 11/29  10:00:00,,,80530935.55646491,304372336.9714377 
 11/29  11:00:00,,,81143411.82296416,306799878.17143774 
 11/29  12:00:00,,,80425906.85406645,306799878.17143774 
 11/29  13:00:00,,,76581231.60022019,306799878.17143774 
 11/29  14:00:00,,,78109608.63458827,304372336.9714377 
 11/29  15:00:00,,,81551749.77293658,304372336.9714377 
 11/29  16:00:00,,,86177234.6124772,303158566.3714377 
 11/29  17:00:00,,,120436376.03513868,303158566.3714377 
 11/29  18:00:00,,,125502026.01076798,123888807.31579283 
 11/29  19:00:00,,,125502026.01076798,123888807.31579283 
 11/29  20:00:00,,,125502026.01076798,123888807.31579283 
 11/29  21:00:00,,,119280786.91764382,123888807.31579283 
 11/29  22:00:00,,,8345760.077655913,106928365.54809335 
 11/29  23:00:00,,,5325035.6500713,106928365.54809335 
 11/29  24:00:00,,,5325035.6500713,106928365.54809335 
 11/30  01:00:00,,,5325035.6500713,106928365.54809335 
 11/30  02:00:00,,,5325035.6500713,106928365.54809335 
 11/30  03:00:00,,,5325035.6500713,106928365.54809335 
 11/30  04:00:00,,,5325035.6500713,106928365.54809335 
 11/30  05:00:00,,,5325035.6500713,106928365.54809335 
 11/30  06:00:00,,,5325035.6500713,106928365.54809335 
 11/30  07:00:00,,,5325035.6500713,106928365.54809335 
 11/30  08:00:00,,,5325035.6500713,106928365.54809335 
 11/30  09:00:00,,,74900713.14631523,304372336.9714377 
 11/30  10:00:00,,,77349460.60951336,304372336.9714377 
 11/30  11:00:00,,,76234418.05702244,306799878.17143774 
 11/30  12:00:00,,,75405386.6459242,306799878.17143774 
 11/30  13:00:00,,,76748197.48654461,306799878.17143774 
 11/30  14:00:00,,,80297059.09496188,304372336.9714377 
 11/30  15:00:00,,,80668582.0661843,304372336.9714377 
 11/30  16:00:00,,,85120140.94671988,303158566.3714377 
 11/30  17:00:00,,,118067818.2248652,303158566.3714377 
 11/30  18:00:00,,,125502026.01076798,123888807.31579283 
 11/30  19:00:00,,,125502026.01076798,123888807.31579283 
 11/30  20:00:00,,,125502026.01076798,123888807.31579283 
 11/30  21:00:00,,,119280786.91764382,123888807.31579283 
 11/30  22:00:00,,,8345760.077655913,106928365.54809335 
 11/30  23:00:00,,,5325035.6500713,106928365.54809335 
 11/30  24:00:00,180139123373.3206,211280836247.79257,5325035.6500713,106928365.54809335 
 12/01  01:00:00,,,5325035.6500713,106928365.54809335 
 12/01  02:00:00,,,5325035.6500713,106928365.54809335 
 12/01  03:00:00,,,5325035.6500713,106928365.54809335 
 12/01  04:00:00,,,5325035.6500713,106928365.54809335 
 12/01  05:00:00,,,5325035.6500713,106928365.54809335 
 12/01  06:00:00,,,5325035.6500713,106928365.54809335 
 12/01  07:00:00,,,5325035.6500713,106928365.54809335 
 12/01  08:00:00,,,5325035.6500713,106928365.54809335 
 12/01  09:00:00,,,68246523.51901284,304372336.9714377 
 12/01  10:00:00,,,81106584.80130866,304372336.9714377 
 12/01  11:00:00,,,79449004.93552852,306799878.17143774 
 12/01  12:00:00,,,81981751.60744283,306799878.17143774 
 12/01  13:00:00,,,78289037.63187173,306799878.17143774 
 12/01  14:00:00,,,81266611.81725745,304372336.9714377 
 12/01  15:00:00,,,87338699.85995087,304372336.9714377 
 12/01  16:00:00,,,101382414.01009834,303158566.3714377 
 12/01  17:00:00,,,122186539.7479951,303158566.3714377 
 12/01  18:00:00,,,125502026.01076798,123888807.31579283 
 12/01  19:00:00,,,125502026.01076798,123888807.31579283 
 12/01  20:00:00,,,125502026.01076798,123888807.31579283 
 12/01  21:00:00,,,119280786.91764382,123888807.31579283 
 12/01  22:00:00,,,8345760.077655913,106928365.54809335 
 12/01  23:00:00,,,5325035.6500713,106928365.54809335 
 12/01  24:00:00,,,5325035.6500713,106928365.54809335 
 12/02  01:00:00,,,5325035.6500713,106928365.54809335 
 12/02  02:00:00,,,5325035.6500713,106928365.54809335 
 12/02  03:00:00,,,5325035.6500713,106928365.54809335 
 12/02  04:00:00,,,5325035.6500713,106928365.54809335 
 12/02  05:00:00,,,5325035.6500713,106928365.54809335 
 12/02  06:00:00,,,5325035.6500713,106928365.54809335 
 12/02  07:00:00,,,5325035.6500713,106928365.54809335 
 12/02  08:00:00,,,5325035.6500713,106928365.54809335 
 12/02  09:00:00,,,5325035.6500713,106928365.54809335 
 12/02  10:00:00,,,5325035.6500713,106928365.54809335 
 12/02  11:00:00,,,5325035.6500713,106928365.54809335 
 12/02  12:00:00,,,5325035.6500713,106928365.54809335 
 12/02  13:00:00,,,5325035.6500713,106928365.54809335 
 12/02  14:00:00,,,5325035.6500713,106928365.54809335 
 12/02  15:00:00,,,5325035.6500713,106928365.54809335 
 12/02  16:00:00,,,5325035.6500713,106928365.54809335 
 12/02  17:00:00,,,5325035.6500713,106928365.54809335 
 12/02  18:00:00,,,5325035.6500713,106928365.54809335 
 12/02  19:00:00,,,5325035.6500713,106928365.54809335 
 12/02  20:00:00,,,5325035.6500713,106928365.54809335 
 12/02  21:00:00,,,5325035.6500713,106928365.54809335 
 12/02  22:00:00,,,5325035.6500713,106928365.54809335 
 12/02  23:00:00,,,5325035.6500713,106928365.54809335 
 12/02  24:00:00,,,5325035.6500713,106928365.54809335 
 12/03  01:00:00,,,5325035.6500713,106928365.54809335 
 12/03  02:00:00,,,5325035.6500713,106928365.54809335 
 12/03  03:00:00,,,5325035.6500713,106928365.54809335 
 12/03  04:00:00,,,5325035.6500713,106928365.54809335 
 12/03  05:00:00,,,5325035.6500713,106928365.54809335 
 12/03  06:00:00,,,5325035.6500713,106928365.54809335 
 12/03  07:00:00,,,5325035.6500713,106928365.54809335 
 12/03  08:00:00,,,5325035.6500713,106928365.54809335 
 12/03  09:00:00,,,5325035.6500713,106928365.54809335 
 12/03  10:00:00,,,5325035.6500713,106928365.54809335 
 12/03  11:00:00,,,5325035.6500713,106928365.54809335 
 12/03  12:00:00,,,5325035.6500713,106928365.54809335 
 12/03  13:00:00,,,5325035.6500713,106928365.54809335 
 12/03  14:00:00,,,5325035.6500713,106928365.54809335 
 12/03  15:00:00,,,5325035.6500713,106928365.54809335 
 12/03  16:00:00,,,5325035.6500713,106928365.54809335 
 12/03  17:00:00,,,5325035.6500713,106928365.54809335 
 12/03  18:00:00,,,5325035.6500713,106928365.54809335 
 12/03  19:00:00,,,5325035.6500713,106928365.54809335 
 12/03  20:00:00,,,5325035.6500713,106928365.54809335 
 12/03  21:00:00,,,5325035.6500713,106928365.54809335 
 12/03  22:00:00,,,5325035.6500713,106928365.54809335 
 12/03  23:00:00,,,5325035.6500713,106928365.54809335 
 12/03  24:00:00,,,5325035.6500713,106928365.54809335 
 12/04  01:00:00,,,5325035.6500713,106928365.54809335 
 12/04  02:00:00,,,5325035.6500713,106928365.54809335 
 12/04  03:00:00,,,5325035.6500713,106928365.54809335 
 12/04  04:00:00,,,5325035.6500713,106928365.54809335 
 12/04  05:00:00,,,5325035.6500713,106928365.54809335 
 12/04  06:00:00,,,5325035.6500713,106928365.54809335 
 12/04  07:00:00,,,5325035.6500713,106928365.54809335 
 12/04  08:00:00,,,5325035.6500713,106928365.54809335 
 12/04  09:00:00,,,77949660.19146907,304372336.9714377 
 12/04  10:00:00,,,84117589.95022094,304372336.9714377 
 12/04  11:00:00,,,80971342.08880916,306799878.17143774 
 12/04  12:00:00,,,79936454.16691941,306799878.17143774 
 12/04  13:00:00,,,82135569.26850532,306799878.17143774 
 12/04  14:00:00,,,79368607.15279566,304372336.9714377 
 12/04  15:00:00,,,82744184.40830332,304372336.9714377 
 12/04  16:00:00,,,93171985.60254066,303158566.3714377 
 12/04  17:00:00,,,120314472.8540639,303158566.3714377 
